Gene	S1	S2	S2/S1_log2FC
NM_026474	24.93677	35.669745	0.499591406907
NM_026472	21.6698	17.25626	-0.312380419931
NM_026473	24.59513	8.96483095	-1.36095209838
NM_026470	8.946668	341.7237	5.10668882706
NM_001033128	7.0564185	41.63404	2.40379523864
NM_001033126	0.14750811	0.0624347	-0.11113017772
NM_001033124	4.439743	0.09365205	-2.3143846815
NM_001033122	0.02727874	0.2982001	0.337685079319
NM_001033123	0.0	0.0	0.0
NM_001170705	0.0	0.0	0.0
NM_026298	18.997265	233.0263	3.54879606668
NM_001024837	0.0	0.0	0.0
NM_026293	0.37844025	50.772205	5.23106912587
NM_026290	0.015227145	39.40215	5.31455761353
NM_026291	0.0	0.0	0.0
NM_026296	0.01363937	3.5849415	2.17735886106
NM_001142581	0.0	0.0	0.0
NM_026295	18.8567588044	30.7307613151	0.676251983549
NM_028528	0.0	13.3751	3.84550008705
NM_028529	0.0	21.79348	4.51054930012
NM_028526	0.015227145	3.10905	2.01700233632
NM_028527	0.0	0.0	0.0
NM_028524	0.0	260.81395	8.03239815894
NM_028525	0.0	6.4346405	2.89426298284
NM_028522	0.0	0.0	0.0
NM_028523	114.47025	10.6332265	-3.31119800856
NM_028521	12.68315	781.48205	5.83758536064
NM_054082	0.422533912875	0.721269578111	0.275010017541
NM_025920	26.340115	171.69525	2.6591371855
NM_054080	0.0	0.0	0.0
NM_054081	40.9126509416	50.9084716092	0.308584236047
NM_054087	0.672805898788	1.54055169618	0.602871766579
NM_054084	0.0	0.0	0.0
NM_054085	0.3889041	1.0227401	0.542363972614
NM_025929	0.045681435	11.829095	3.61690409316
NM_025928	14.696805	6.692704	-1.02890823372
NM_054088	0.40095565	0.3305075	-0.0744346423711
NM_054089	27.011695	2.2834255	-3.09275565779
NM_001142631	0.015227145	7.32597	3.03581581081
NM_028295	15.618005	1.14324915	-2.95487571988
NM_028296	0.028866515	0.1421133	0.150649956813
NM_001040689	3.5727325	0.23576535	-1.88765169853
NM_028291	34.785505	101.599625	1.51957821391
NM_028292	23.417015	34.88376	0.55544422731
NM_028293	0.045681435	0.03121736	-0.0200949480007
NM_028298	38.238245	10.934697	-1.7170985764
NM_028299	17.623435	16.93715	-0.0541685140014
NM_175249	0.015227145	0.0	-0.0218025493836
NM_175246	20.375855	59.387995	1.49827964682
NM_175247	5.833561	3.629042	-0.561923916992
NM_175244	11.41237	7.5239775	-0.542179917796
NM_175245	27.755505	14.916745	-0.853292841766
NM_175242	3.77675	0.69441286	-1.49524392865
NM_175240	0.03045429	14.17496	3.88034029886
NM_175241	2.300445	2.4781625	0.0756647804387
NR_040663	0.0	1.6331135	1.3967697099
NR_040660	0.5557521	0.03121736	-0.593263737593
NR_040661	0.0	1.3811945	1.2516854672
NR_040666	0.0	0.047371095	0.0667726954302
NR_040667	0.4529882	0.109805795	-0.388715745264
NR_040664	0.0	0.0	0.0
NR_040665	0.0	17.95553	4.24454688997
NR_040668	0.0	0.0	0.0
NR_040669	0.0	0.12486945	0.169757574983
NM_207202	9.5680919309	0.441403475118	-2.87416878782
NM_146869	0.0	0.0	0.0
NM_207201	0.0	0.0	0.0
NM_207206	5.6790515	21.22988	1.73478501699
NM_207207	12.68849	17.769515	0.455428062445
NM_207204	70.369485	74.287	0.0770934104587
NM_207205	29.0937529755	10.642640692	-1.37004571952
NM_146860	0.0	0.03121736	0.0443484560262
NM_146861	0.0	0.0	0.0
NM_207208	0.0	0.0	0.0
NM_207209	38.4472320896	111.285413561	1.50917454787
NM_146864	0.0	0.0	0.0
NM_146865	0.0	0.0	0.0
NM_146866	0.0	0.0	0.0
NM_146867	0.0	0.0	0.0
NM_001100452	25.85443	19.8471	-0.365313392731
NM_001100451	29.104295	38.907825	0.406702321321
NM_009348	0.0	0.2982001	0.376512772419
NM_001100455	0.0	0.0	0.0
NM_001100454	1.3630775	0.3455712	-0.812448212785
NM_001100458	0.04091811	0.03121736	-0.0135081189089
NM_001177586	0.0	0.0	0.0
NM_175538_1	0.0	0.0	0.0
NM_001177589	0.015227145	0.0	-0.0218025493836
NM_001166000	0.0	0.0	0.0
NM_001166001	0.0	0.0	0.0
NM_009345	0.0	0.0	0.0
NM_001204959	0.0	0.234675245	0.304131621535
NM_009344	3.82972	0.9624857	-1.29925741055
NM_001004191	3.065551	212.9639	5.71777270281
NM_013680	0.0	0.03121736	0.0443484560262
NM_001004193	70.416625	1.34779695	-4.9268804098
NM_001004194	0.0545575	0.18839425	0.17237576931
NM_007451	29.64367	4.445252	-2.49251836827
NM_144935	5.293973	2.911935	-0.686088590819
NM_001145919	0.0	0.0	0.0
NM_007453	61.80826	92.96794	0.581214319377
NM_146139	0.0	0.0	0.0
NM_146133	0.0	0.0	0.0
NM_146130	0.0	0.0	0.0
NM_146131	37.25808	15.330895	-1.22816061449
NM_146136	5.285097	1.22619785	-1.49735319467
NM_146137	0.042505885	0.0	-0.0600555277815
NM_146134	0.0	0.0	0.0
NM_146135	0.373676925354	0.0312173577418	-0.413694284189
NM_001270537	5.824685	31.47958	2.25069861318
NM_144932	7.1702965	18.566995	1.25996187135
NM_144933	32.704745	13.618295	-1.20517665744
NM_144938	0.42570945	0.0	-0.511680000187
NM_146584	0.0	0.0	0.0
NM_134448	39.428485	0.96030535	-4.36622184109
NM_001190404	0.0	0.0	0.0
NM_001190406	0.0	0.0	0.0
NM_001190401	137.28355	171.1908	0.316378516996
NM_001190400	0.0	0.0	0.0
NM_001190403	0.0	0.0	0.0
NM_001190402	0.0	0.0	0.0
NR_002905	0.0	0.0	0.0
NM_001256885_1	0.0	0.0	0.0
NM_001256885_2	0.0	0.0	0.0
NR_002901	0.2004778	0.0	-0.26360872458
NR_002900	0.028866515	0.0	-0.0410558193169
NR_002903	0.0	0.0	0.0
NR_002902	0.04409366	0.09365205	0.0669026775469
NR_033332	0.3632131	0.0	-0.447011104537
NM_019988	0.0	0.0	0.0
NM_019989	71.4790377567	2.45893647089	-4.38916338048
NM_019980	46.236795	4.1717285	-3.19119263655
NM_019981	10.91753	97.683665	3.04972603959
NM_019982	0.0	0.0	0.0
NM_019983	0.04409366	0.0	-0.0622511340886
NM_019984	0.01363937	0.03121736	0.0248039907199
NM_019985	0.0	0.0	0.0
NM_019986	19.463605	41.777245	1.06378324914
NM_019987	0.3054801	0.03121736	-0.340232010165
NM_001013607	0.08501179	0.0	-0.117710719427
NM_001013609	0.0	8.574664	3.25922185998
NM_001013608	18.978495	14.86828	-0.332302148008
NR_045438	0.028866515	74.32624	6.19402479284
NR_045439	0.0	0.4069158	0.49253598987
NR_045430	0.0	0.0	0.0
NR_045431	0.17319905	0.0947422	-0.0998566373078
NR_045432	0.0	0.330507547997	0.411976694822
NR_045433	0.0	0.8946002	0.92189344189
NR_045434	0.3889041	0.0	-0.473946988642
NR_045435	0.0	0.0	0.0
NR_045436	0.0	0.03121736	0.0443484560262
NR_045437	0.0	0.0	0.0
NM_173187	0.230932123619	0.0312173577418	-0.255402757681
NM_173186	0.0	0.0	0.0
NM_173185	32.40338	43.16211	0.402815010993
NM_173184	0.127517656246	0.0	-0.173150025391
NM_153530	0.0	0.0	0.0
NM_173182	95.77908	3.6678905	-4.37385260113
NM_173181	11.2702791768	6.58943874296	-0.693102970007
NM_173180	37.899341408	39.940277875	0.0737751648154
NM_153538	27.705425	34.627875	0.311683021807
NM_153539	0.0	0.0	0.0
NM_173189	11.3524	11.635255	0.0326634041481
NM_001195579	0.1154661	3.478406	2.00533865542
NM_133693	32.529235	15.918375	-0.986828562008
NM_133692	24.099845	68.62179	1.47186045165
NM_133691	0.0	0.0	0.0
NM_133690	0.07454797	0.0	-0.103729889035
NM_133697	24.09776	76.003855	1.61737206448
NM_133694	1.598122	2.160538	0.282700983893
NM_133699	0.0	0.0	0.0
NM_133698	0.0713724	0.078588455	0.00968446084186
NM_011863	43.941395	1.7149725	-4.04903541694
NM_011862	0.069784645	0.0	-0.0973204014296
NM_011861	0.5893819	7.9071085	2.48649134791
NM_011860	0.0	0.0	0.0
NM_011867	0.042505885	0.18839425	0.188958002097
NM_011866	1.8335315	68.55133	4.61740495716
NM_011865	117.03	159.2643	0.441299490969
NM_011864	0.01363937	0.0	-0.0195444653063
NM_011869	35.26671	92.311415	1.36340770551
NM_011868	1.235846	0.0	-1.16082082204
NM_172276	44.916425	22.505635	-0.966003664637
NM_172277	18.025985	1.888303	-2.71967714338
NM_172274	17.36075	0.26698275	-3.85715620377
NM_172275	0.0	0.0	0.0
NM_172272	0.0	0.0	0.0
NM_172271	2.3778045	1.7300365	-0.307165590699
NM_172279	30.59403	2.1638085	-3.3199177892
NM_027446	8.0962635	11.48551	0.45690880089
NM_028889	61.862165	503.78785	3.00541332062
NM_028888	1.236497	1.727856	0.286526665225
NM_028881	26.177375	9.412084	-1.38414726033
NM_028880	0.20524115	0.89351015	0.651741318521
NM_028883	8.0569335	11.302565	0.441864569076
NM_028882	7.37814	0.03121736	-3.02228153603
NM_028887	63.010245	12.37813	-2.25842636093
NM_028886	0.6975597	39.226635	4.5666168427
NM_001029842	0.08501179	0.0	-0.117710719427
NM_175324	10.482945	18.76936	0.783773473398
NM_177981	0.0	0.0	0.0
NM_001029841	0.0	0.03121736	0.0443484560262
NM_010086	0.0	85.63216	6.43683078334
NM_001172424	0.086599545	0.0	-0.119820348011
NM_001190870	0.02727874	0.7869745	0.79869135427
NM_001190871	0.0	0.0	0.0
NM_010059	4.9523385	1.63747415	-1.17429961857
NM_010058	37.547165	19.118005	-0.938137511687
NM_010055	1.4576155	0.0624347	-1.20988504799
NM_010054	0.113878285	0.0	-0.155591596035
NM_010057	0.0	1.62875295	1.39437856396
NM_010056	0.0	0.047371095	0.0667726954302
NM_010051	0.0	0.5199919	0.604063635602
NM_010050	0.61254795	3.629042	1.52137159198
NM_010053	0.94306845	0.23685545	-0.651659820862
NM_010052	0.0	0.0	0.0
NM_001161823	19.803365	4.073518	-2.03575853652
NM_001161822	0.0	0.0	0.0
NM_001161825	0.0	0.0	0.0
NM_001161824	0.0	0.0	0.0
NM_001076681	11.43106	58.41134	2.25678900769
NM_053014	37.48079	183.3549	2.26027543992
NM_053015	0.10341449	0.26807281	0.200662753158
NM_053011	0.01363937	0.54902905	0.611819734921
NR_003652	0.028866515	9.5995835	3.36487985222
NR_003650	0.0	11.9607045	3.69607223526
NM_001099636	14.06023	28.01644	0.946126724318
NM_001099637	37.396555	88.30379	1.21774452791
NM_001099634	32.186085	0.5339654	-4.43524059608
NM_001099635	1.53245	0.9074834	-0.408863283166
NM_001099632	0.4418738	0.3606348	-0.0836650047338
NM_001099633	0.5437005	2.917386	1.34349841512
NM_001099631	4.7984795	0.5339654	-1.91840869879
NM_212483	0.042505885	0.0	-0.0600555277815
NM_212486	0.0	0.03121736	0.0443484560262
NM_212487	0.0	2.259641	1.70471308224
NM_212484	55.14824	36.35246	-0.588037540436
NM_212485	0.03045429	0.6276175	0.65948118766
NM_001045959	0.0	0.0	0.0
NM_147052	0.0	0.0	0.0
NM_147053	0.0	0.0	0.0
NM_001163399	0.0	0.0	0.0
NM_001167158_1	0.0	0.0	0.0
NM_013832	2.339125	4.7378035	0.78102845998
NM_013833	0.0	0.0	0.0
NM_013830	80.828955	49.47941	-0.696916379754
NM_016843	47.143055	108.4579	1.18497648464
NM_016844	0.0	0.0	0.0
NM_016845	0.4818547	44.75974	4.94860295556
NM_016846	36.58968	47.6249	0.371358649307
NM_013835	26.529835	1.90663695	-3.24357317342
NM_177613	15.13074	34.92459	1.15515906774
NM_016849	0.0	0.0	0.0
NM_177611	1.399232	0.23576535	-0.957167842583
NM_177610	0.14592035	0.0	-0.196506769528
NM_177616	0.08501179	0.4542869	0.42260119108
NM_177615	0.48437965	0.48550425	0.00109260494697
NM_177614	0.0	0.0	0.0
NR_033509	0.0	0.03121736	0.0443484560262
NR_033508	0.16273526	0.0	-0.217522650927
NR_033501	0.0	0.109805795	0.150307241347
NR_033503	4.0942815	5.8164375	0.420139252845
NR_033502	0.04409366	0.0	-0.0622511340886
NR_033505	0.08501179	0.109805795	0.0325965219198
NR_033504	0.03045429	0.0947422	0.0873106609975
NR_033507	0.0	0.0	0.0
NR_033506	0.0	0.0	0.0
NM_009141	0.0	0.078588455	0.109144496718
NM_011093	0.0	0.0	0.0
NM_011090	0.0	0.0	0.0
NM_011091	0.0	0.0	0.0
NM_009145	52.85139	13.62811	-1.88024020321
NM_011097	0.24615925	0.078588455	-0.208343949256
NM_011094	0.0	0.0	0.0
NM_011095	0.13069325	0.0	-0.177207588277
NM_009149	90.311615	10.31322	-3.01278877363
NM_009148	30.010275	3.948847	-2.64758197464
NM_011098	0.0	0.078588455	0.109144496718
NM_011099	10.0486435	0.5189018	-2.86276874836
NM_001163396	0.0	0.0	0.0
NM_001163395	0.0713724	0.0	-0.0994600358762
NM_001163394	0.0	0.0	0.0
NM_007477	34.78826	17.16895	-0.978011355308
NM_007476	0.4818547	0.40582565	-0.0759863113171
NM_007475	202.69425	230.0729	0.181942816244
NM_007474	0.0	0.0	0.0
NM_007473	0.08818734	29.321425	4.80033870231
NM_007472	3.1880185	0.7719108	-1.24096183638
NM_007471	0.0	0.0	0.0
NM_007470	0.10341449	0.0624347	-0.0546006589426
NM_007479	82.551235	51.060695	-0.682466581859
NM_007478	162.4812	90.795055	-0.832636395458
NM_026902	6.1790225	0.28313645	-2.484112823
NM_026900	5.453533	1.648177	-1.28508963035
NM_026906	0.0	0.0	0.0
NM_026907	0.0	0.28204635	0.358448420854
NM_026904	6.077195	12.021855	0.879685403171
NM_026908	18.150895	51.31241	1.44974141881
NM_026909	10.236136	31.90919	1.5503445258
NM_009497	48.88767	14.26534	-1.70842356737
NM_009496	0.0	0.0	0.0
NM_009493	0.0	0.0	0.0
NM_001038231	0.13228096	0.1560868	0.0300177331095
NM_009491	0.056145255	0.0	-0.0788082667578
NM_009490	0.015227145	0.0	-0.0218025493836
NM_001038230	3.773575	10.7705805	1.30204344128
NM_009499	29.35183	11.03558	-1.33447783577
NM_009498	47.05898	112.352265	1.23793528498
NM_001083312	0.0	0.0	0.0
NM_001083311	0.0	0.09365205	0.129153811636
NM_001083316	0.190014	0.0	-0.250978546316
NM_001083317	0.0	0.0	0.0
NM_001083315	0.0	0.0	0.0
NM_001167151_2	0.0	0.0	0.0
NM_001167151_1	0.0	0.0	0.0
NM_001083319	0.5364122	0.484414095	-0.0496717197818
NM_001083922	0.0	0.0	0.0
NM_001001932	30.77408	29.681165	-0.0504970887273
NM_010879	18.74671	4.9661365	-1.72674341508
NM_010878	15.903785	51.17307	1.62595900502
NM_010872	0.0	0.0	0.0
NM_010871	0.083423995	0.0	-0.115597948187
NM_010870	0.6686932	0.23576535	-0.433313903343
NM_010877	0.8171385	0.078588455	-0.752523887437
NM_010876	1.414459	0.141023145	-1.08137190911
NM_010875	0.1988901	0.24973885	0.059927239877
NM_010874	0.03045429	0.0	-0.0432805096778
NM_153679	0.042505885	0.078588455	0.0490889689365
NM_153677	0.0	0.0	0.0
NM_008366	0.01363937	0.28313645	0.340130130898
NM_008367	0.28707735	0.0947422	-0.233507587707
NM_008364	5.5287315	0.9279976	-1.75969945486
NM_008365	0.26614975	0.109805795	-0.190140803866
NM_007789	0.6487027	5.8993865	2.06513681151
NM_007788	30.505195	5.448568	-2.28853900976
NM_008360	0.62936285	1.10132845	0.366993761595
NM_008361	0.02727874	1.01946985	0.975148914154
NM_007785	0.0	0.0624347	0.0873741721856
NM_007784	0.015227145	0.0	-0.0218025493836
NM_001164044	0.0	1.311129	1.20859778878
NM_007786	0.0	0.0	0.0
NM_007781	0.595733	2.71194545	1.21795623081
NM_007780	0.9871622	2.69470185	0.894748312595
NM_007783	30.037915	1.804264	-3.46833756688
NM_008369	3.8747505	9.7196985	1.13686404373
NM_001167539	0.0	0.0	0.0
NM_001167538	0.0	0.0	0.0
NM_001167537	0.0	0.0	0.0
NM_001167536	0.0	0.0	0.0
NM_001167535	0.0	0.0	0.0
NM_001167534	0.0	0.0	0.0
NM_009092	0.0	14.68504	3.97131730324
NM_025769	0.22934435	1.7774075	1.17584978057
NM_025768	3.770399	49.83945	3.41376657826
NM_025763	0.0	7.8114745	3.13938345795
NM_025762	10.7071625	39.306415	1.78361802243
NM_025760	1.1683	0.21961165	-0.830142541335
NM_025766	0.015227145	5.0543375	2.57616655129
NM_001080158	0.07454797	0.0624347	-0.0163557168493
NM_001081208	0.0	0.0	0.0
NM_001081209	0.028866515	0.0	-0.0410558193169
NM_001081202	0.2261688	0.64595145	0.424764181071
NM_001081203	166.96635	401.606	1.26119643709
NM_001081200	0.0	0.0	0.0
NM_001081201	14.803395	3.0378945	-1.96855939962
NM_001081206	1.451551	0.109805795	-1.1433875332
NM_001042660	31.83672	1.11966245	-3.95340358288
NM_001081204	8.5153355	0.5199919	-2.64619088959
NM_001081205	2.5202625	0.44140345	-1.28820880864
NM_001167165_2	0.0	0.0	0.0
NM_001167165_1	0.0	0.0	0.0
NR_029740	0.0	0.0	0.0
NR_029741	0.01363937	0.0	-0.0195444653063
NR_029742	0.0	0.0	0.0
NR_029743	0.0	0.0	0.0
NR_029744	0.0	0.0	0.0
NR_029745	0.0	0.0	0.0
NR_029746	0.01363937	0.0	-0.0195444653063
NR_029747	0.0	0.0	0.0
NR_029748	0.0	0.0	0.0
NR_029749	0.01363937	0.0	-0.0195444653063
NR_027813	0.0	0.0	0.0
NR_027810	1.0239673	19.140695	3.31485558105
NR_027817	7.747627	13.095035	0.688223450234
NM_001243067	0.1443326	0.44140345	0.332967771516
NR_027818	0.79397225	0.7245398	-0.0569461495549
NR_027819	0.0	0.0	0.0
NM_001252089	0.0	0.0	0.0
NM_009969	0.0	0.0	0.0
NM_009968	9.6185365	5.2481825	-0.765076442214
NM_009967	0.3343466	0.03121736	-0.371785002964
NM_001252083	0.7425905	0.2185215	-0.516101876537
NM_009965	0.0	0.0	0.0
NM_009964	5.819844	0.204548	-2.50124685417
NM_009963	26.965645	18.905325	-0.490501178124
NM_009962	0.042505885	0.1571769	0.150553901266
NM_009961	0.015227145	0.1571769	0.188806879664
NM_009960	0.01363937	0.047371095	0.0472282301238
NM_024412	0.0	0.0	0.0
NM_024413	4.508877	1.2412615	-1.29744726571
NM_001159536	0.0	0.0	0.0
NM_024414	3.2178225	0.109805795	-1.92619114166
NM_001122765	0.0	0.0	0.0
NM_001122767	0.01363937	0.03121736	0.0248039907199
NM_001122766	0.0	0.0	0.0
NR_030769	0.0	0.109805795	0.150307241347
NR_030764	0.1852507	0.172240545	-0.0159236024221
NM_001122768	0.4000185	0.03121736	-0.441097435203
NR_030762	0.08501179	0.078588455	-0.00856622270944
NR_030763	0.01363937	0.4704406	0.536704040907
NM_001160303	0.0	0.0	0.0
NR_037239	0.0	0.0	0.0
NR_037238	0.0	0.0	0.0
NR_037237	0.0	0.0	0.0
NR_037236	0.0	0.0	0.0
NR_037235	0.01363937	0.0	-0.0195444653063
NR_037234	0.0	0.0	0.0
NR_037233	0.059320805	0.0	-0.0831395616576
NR_037232	0.0	0.0	0.0
NR_037231	0.0	0.0	0.0
NR_037230	0.0	0.0	0.0
NM_001252550	0.0	0.0	0.0
NM_001252552	0.0	0.0	0.0
NM_001252553	0.0	0.0	0.0
NM_001252554	0.0	0.0	0.0
NM_001252555	0.12910545	0.250829	0.147704343781
NM_001252556	0.0	0.0	0.0
NM_027268	22.95198	1.11639215	-3.50046604503
NM_027269	10.649795	49.583865	2.11837270614
NM_023136	6.7138465	5.225488	-0.309263506889
NM_001163328	0.0	0.0	0.0
NM_001163329	0.0	0.0	0.0
NM_027260	0.47961635	1.08190435	0.492680640005
NM_027261	1.55179	1.7020892	0.0825656938181
NM_027263	4.139313	7.3764135	0.70475714299
NM_027264	16.830115	21.98118	0.366136868996
NM_027266	5.6714765	18.835065	1.57197513285
NM_001037129	0.0	0.0	0.0
NM_001098836	0.356862	0.0624347	-0.352899826361
NM_001077265	0.0	0.0	0.0
NM_027198	5.862714	23.19717	1.81798718829
NM_001077264	0.0	0.0	0.0
NM_027196	2.663008	0.3132637	-1.47987221709
NM_027194	14.627305	63.620275	2.04791788974
NM_027195	0.04409366	2.8765555	1.89252418581
NM_027192	12.672975	0.84831925	-2.88704131013
NM_027193	3.87764	2.8431575	-0.343891180211
NM_027191	0.12592989	0.1560868	0.0381327249861
NR_028592	0.87169595	9.986184	2.55327236121
NR_028593	0.04091811	0.76864065	0.764784378053
NR_028590	0.03045429	0.50274805	0.544322638309
NR_028591	0.059320805	0.12486945	0.0866180133255
NM_001034851	2.5411905	3.2694975	0.269831825069
NM_001034856	0.028866515	1.4920905	1.27630064131
NM_001034859	0.13228096	0.0	-0.179231987591
NM_001034858	1.758619	55.102595	4.34604938236
NM_025741	0.2750258	157.1327	6.9544654807
NM_025740	8.799524	279.9653	4.84153648059
NM_021565	74.14564	9.8881705	-2.78692783687
NM_001113346	0.190014	0.0624347	-0.163604374131
NM_001113345	0.0	0.0	0.0
NR_046157	0.028866515	0.047371095	0.0257168761133
NR_046158	0.0	0.03121736	0.0443484560262
NM_198311	0.0	0.0	0.0
NM_029048	0.0	13.48253	3.85624174839
NM_029049	0.47867915	73.09717	5.64703749311
NM_029044	1.00238935	82.89011	5.38870630993
NM_029045	0.015227145	0.6254372	0.679025268103
NM_029042	0.0	12.6551165	3.77136971754
NM_021566	0.34004705	0.0	-0.422283655616
NM_001205025	0.0	0.0	0.0
NM_001101605	0.0	0.0	0.0
NM_001101606	0.0	0.0	0.0
NM_001101600	0.0	0.0	0.0
NM_001101603	0.0	0.0	0.0
NM_001101609	0.0	0.0	0.0
NM_001130179	0.0	0.0	0.0
NR_015527	0.01363937	1.099148	1.05025942183
NR_015526	3.043973	0.0624347	-1.92839919279
NR_015525	0.12910545	0.2519191	0.148961107867
NR_015524	9.7571685	170.3405	3.99349591659
NM_030152	0.2918407	0.047371095	-0.302655483356
NR_015522	0.8828104	0.03121736	-0.868539271089
NR_015521	1.06171	7.1546215	1.98377649764
NR_015529	1.925467	0.92581755	-0.603195914096
NR_015528	5.195036	1.8258682	-1.13241848687
NM_028310	0.7546421	0.1571769	-0.600567360337
NM_028312	5.4142025	9.030041	0.644985696986
NM_028315	31.602615	28.77368	-0.130950136797
NM_028314	0.0	0.0	0.0
NM_028317	2.9186935	0.204548	-1.70188085255
NM_028316	0.0	0.0	0.0
NM_028319	68.179225	34.2611	-0.97226137014
NM_023741	0.0	0.0	0.0
NM_031403	11.348	2.5471375	-1.79955022747
NM_031402	6.002934	0.2982001	-2.43144671827
NM_023740	20.504315	2.526624	-2.60826650383
NM_031406	10.547675	0.4715307	-2.97221286365
NM_031405	0.53893715	1.11312185	0.457441647131
NM_031404	0.02727874	0.03121736	0.00552076292589
NM_031408	61.68967	11.0945475	-2.37387094143
NM_023746	0.0	0.0	0.0
NM_203492	0.0	0.03121736	0.0443484560262
NM_203491	0.33117105	0.1421133	-0.220990187405
NM_203490	0.0	0.03121736	0.0443484560262
NM_001101804_4	0.0	0.0	0.0
NM_001101804_5	0.0	0.0	0.0
NM_001101804_1	0.0	0.0	0.0
NM_001101804_2	0.0	0.0	0.0
NM_001101804_3	0.0	0.0	0.0
NR_029768	0.03045429	0.0	-0.0432805096778
NR_040369	0.015227145	0.0	-0.0218025493836
NR_040368	0.0	0.0	0.0
NR_040363	0.10341449	0.0624347	-0.0546006589426
NR_040362	0.04409366	0.0	-0.0622511340886
NR_040361	0.042505885	0.109805795	0.0902517135657
NR_040360	0.0	0.0	0.0
NR_040367	0.273438	0.2809562	0.0084924254654
NR_040366	0.9116771	0.172240545	-0.705570216631
NR_040365	0.10341449	0.62979775	0.562718112975
NR_040364	0.0	0.0	0.0
NM_001256886	0.0	0.0	0.0
NM_001256885	0.0	0.0	0.0
NM_029868	30.90982	50.63366	0.694311395163
NM_029869	0.0	0.0	0.0
NM_001159578	0.07454797	0.0	-0.103729889035
NM_001159579	0.0	0.0	0.0
NM_029865	3.4839725	24.82533	2.52593744889
NM_001159574	0.0	0.0	0.0
NR_029765	0.0	0.0	0.0
NM_001159572	0.0	0.0	0.0
NM_029861	4.5554955	0.1894844	-2.22357924167
NM_029862	13.427695	5.373052	-1.17878449276
NM_029863	0.0	0.0	0.0
NM_001104569	0.0	0.0	0.0
NM_001104568	0.0	0.0	0.0
NM_001104567	0.0	0.0	0.0
NM_001104566	0.0	0.0	0.0
NM_001104565	0.0	0.0	0.0
NM_001104564	0.0	0.0	0.0
NM_001104563	0.0	0.0	0.0
NM_001104562	0.0	0.03121736	0.0443484560262
NM_001110218	0.9214902	4.4601175	1.50670637945
NM_001110211	0.0	0.0	0.0
NM_001110212	0.0	0.0	0.0
NM_001110214	0.0	0.0	0.0
NM_001110216	0.16273526	0.0	-0.217522650927
NM_001113549	8.1806245	0.047371095	-3.13181959899
NM_001113548	1.514698	1.51785715	0.00181128293729
NM_001113545	0.5227728	0.0	-0.606700705604
NM_177363	0.0	0.03121736	0.0443484560262
NM_177362	10.217445	10.148218	-0.00893099109495
NM_177361	0.0	0.0	0.0
NM_177360	4.03215	1.333823	-1.10847977776
NM_177367	20.2435	58.86444	1.4946778052
NM_177366	4.2998095	0.54902905	-1.77457630316
NM_177364	27.21196	0.23576535	-4.51283016725
NM_177369	0.70073525	0.0	-0.766158577074
NM_177368	22.18731	9.87509	-1.09230811968
NR_044992	0.0	0.0	0.0
NM_183259	0.12910545	0.3132637	0.217976405478
NM_146644	0.0	0.0	0.0
NM_173066	0.0	0.0	0.0
NM_173067	0.18366295	0.0	-0.243258329625
NM_173068	0.64393935	0.0624347	-0.62978290234
NM_173069	0.0	63.292145	6.00657057954
NM_146646	0.0	0.0	0.0
NM_146647	0.0	0.0	0.0
NM_146640	0.0	0.0	0.0
NM_146641	0.0	0.0	0.0
NM_001164208	0.0	0.0	0.0
NM_001164209	0.0	0.0	0.0
NM_146642	0.0	0.0	0.0
NM_001164200	0.01363937	0.0	-0.0195444653063
NM_001164201	0.30706785	157.531	6.92228713654
NM_001164202	0.01363937	0.23576535	0.28586036165
NM_183253	0.0	0.0	0.0
NM_001164204	0.0	0.0	0.0
NM_001164205	0.0	0.0	0.0
NM_001164207	0.072960175	0.0	-0.101596528661
NM_001011769	0.0	0.141023145	0.190328056165
NM_001011760	0.0	0.0	0.0
NM_001011761	0.0	0.0	0.0
NM_001160182	0.0	0.0	0.0
NM_001160181	0.0	0.0	0.0
NM_001160180	0.0	0.0	0.0
NR_040456	0.0	0.0	0.0
NM_029529	0.1973023	0.03121736	-0.215439000055
NM_029528	0.0	0.0	0.0
NM_029523	0.0	0.0	0.0
NM_029522	22.4834	28.080555	0.308413501772
NM_029525	0.97576085	0.078588455	-0.873263834112
NM_001081044	0.14592035	0.0	-0.196506769528
NM_001081045	68.76038	57.395835	-0.256542424211
NM_001081046	0.11229049	54.2412	5.63413913739
NM_001081047	0.97987395	0.078588455	-0.876264086365
NM_001081040	5.506503	3.803463	-0.437807482598
NM_023526	6.7157205	8.2194805	0.256884576778
NM_023525	77.063165	7.055717	-3.27655704973
NM_001081043	74.574965	57.04511	-0.380733873095
NM_023529	0.7648193	0.03121736	-0.775172017363
NM_001081048	4.851813	0.4704406	-1.99263516137
NM_001081049	148.575	12.155639	-3.50711583262
NM_001099920_3	0.0	0.0	0.0
NM_001099920_2	0.0	0.0	0.0
NM_001040461	0.069784645	0.1894844	0.153015949619
NR_030569	0.0	0.0	0.0
NR_030562	0.0	0.0	0.0
NR_030563	0.0	0.0	0.0
NR_030560	0.0	0.0	0.0
NR_030561	0.0	0.0	0.0
NM_001162965	0.0	0.0	0.0
NM_031368	0.0	0.0	0.0
NM_001166173	0.0	0.0	0.0
NM_001166174	0.0	0.0	0.0
NM_001166177	0.0	0.0	0.0
NM_031367	0.0	0.0	0.0
