Gene	S1	S2	S2/S1_log2FC
NM_019540	0.0	0.0	0.0
NM_019541	0.0	0.0	0.0
NM_019542	0.09397894	0.102682335	0.011432268282
NM_019543	0.0	0.0	0.0
NM_019544	0.0	0.016970255	0.0242774829402
NM_019545	7.7439175	18.70655	1.17232353358
NM_019546	0.0	0.082596765	0.114495982131
NM_019547	13.005015	15.328605	0.221458013946
NM_019548	0.0	0.0	0.0
NM_019549	3.957883	4.004611	0.0135337091783
NM_008458	2.239645	1.7902795	-0.215426088514
NM_008459	0.0	0.0	0.0
NM_008454	0.02127661	0.0	-0.0303736691811
NM_008455	0.85649195	1.03842375	0.134874932389
NM_008456	0.0	0.0	0.0
NM_008457	0.02127661	0.020085565	-0.00168349833362
NM_008450	1.939963	2.4965945	0.250152497838
NM_008451	0.0	0.045540945	0.0642495612023
NM_008452	5.358781	15.941298	1.41372228703
NM_008453	15.94197	12.3353255	-0.345348600109
NM_010392	0.33336245	0.39740725	0.0676835265754
NM_010390	0.13653214	0.1567084	0.0253867318629
NM_010391	0.20036194	0.77333525	0.562995823215
NM_010397	0.3387033	0.10805213	-0.272810491384
NM_010394	0.0	0.0	0.0
NM_010395	0.0	0.0	0.0
NM_010398	1.712984	1.530028	-0.10072718784
NM_010399	0.0	0.0	0.0
NM_001177699	0.0	0.0	0.0
NM_001177698	0.0	0.0	0.0
NM_001162523	0.0	0.008485125	0.0121898045785
NM_001162521	0.0	0.0	0.0
NR_033355	0.3174267	0.76603905	0.422794549357
NM_001177691	0.0	0.0	0.0
NM_001177697	0.0	0.0	0.0
NM_001177696	0.0	0.0	0.0
NM_001177694	0.0	0.0	0.0
NM_001254947	0.0	0.0	0.0
NM_001254946	0.18795785	0.10579763	-0.103396263951
NM_001033799	0.02127661	0.0	-0.0303736691811
NM_001033791	0.0	0.0	0.0
NM_001033790	0.0	0.020085565	0.0286901708475
NM_001033793	0.0	0.008485125	0.0121898045785
NM_001033795	0.6082359	0.9442267	0.273717409245
NM_001033794	0.07270231	0.02857069	-0.0606088148821
NM_001082412	1.2803015	0.72414615	-0.403342517256
NM_001082414	74.259305	83.82764	0.172664458535
NM_134175	0.0	0.0	0.0
NM_001270553	0.0	0.0	0.0
NM_172454	0.04255322	0.020085565	-0.0314308610433
NM_001080818	0.07270231	0.07411164	0.00189418714561
NM_001080819	137.41885	123.87325	-0.148575963898
NM_177668	0.0	0.0	0.0
NM_177669	0.0	0.0	0.0
NM_177662	19.86763	19.25259	-0.0431603398774
NM_177663	31.296105	32.608015	0.0574451524641
NM_177660	23.14957	17.92317	-0.351843712618
NM_177661	0.02127661	0.0	-0.0303736691811
NM_001080814	49.130575	30.0676	-0.690279985717
NM_001080815	0.22344777	0.1598237	-0.0770469889673
NM_177664	21.250695	18.99697	-0.15406898419
NM_001080817	6.2082095	4.053718	-0.512295778948
NM_144862	0.7908529	1.82959	0.65994618581
NM_172450	0.6348534	0.53349725	-0.0923356932386
NM_134174	0.0	0.0	0.0
NM_172451	0.0	0.0	0.0
NM_144860	35.291635	18.720933	-0.879909246724
NM_011045	23.398345	30.59782	0.373041737734
NM_011044	0.10285142	0.054026075	-0.0653278816049
NR_029809	0.0	0.0	0.0
NR_029808	0.0	0.0	0.0
NM_011041	0.08510645	0.1598237	0.0960689445153
NM_011040	3.911798	2.7381545	-0.393925032715
NM_011043	0.03014909	0.020085565	-0.0141629780543
NM_011042	0.0	0.0	0.0
NR_029803	0.0	0.0	0.0
NR_029802	0.0	0.0	0.0
NR_029801	0.0	0.0	0.0
NR_029800	0.0	0.020085565	0.0286901708475
NR_029807	0.0	0.0	0.0
NR_029806	0.0	0.0	0.0
NR_029805	0.0	0.0	0.0
NR_029804	0.0	0.0	0.0
NM_144909	0.2517877	0.21073445	-0.0481074317329
NM_144908	14.533745	17.123845	0.222483369534
NM_144905	6.0804635	6.77068	0.134197047297
NM_144904	0.0	0.0	0.0
NM_144907	7.9034485	9.1928355	0.195119307591
NM_144906	0.6596616	0.2192196	-0.444931109696
NM_144901	0.52666115	0.45090045	-0.073431348565
NM_144900	259.1626	285.16155	0.137416257323
NM_144903	0.32449	0.07636615	-0.299268024947
NM_001039059	0.0	0.0	0.0
NM_007486	4.5040985	4.402428	-0.0268983484643
NM_007487	0.21810695	0.26250605	0.0516494936784
NM_007484	31.954395	43.43196	0.431126898766
NM_007485	3.814288	4.333686	0.147810445139
NM_007482	0.7270231	0.6536827	-0.0626049356596
NM_007483	79.590255	115.20777	0.528029231628
NM_007480	37.868435	51.607155	0.436660010972
NM_007481	77.349405	88.284165	0.188482010099
NM_144868	63.323635	59.10083	-0.0979640222449
NM_007488	38.46211	33.457635	-0.195644412024
NM_007489	0.82453385	0.4231906	-0.358399030111
NM_009466	27.87574	33.599665	0.260900150485
NM_009467	0.0	0.0	0.0
NM_009464	0.03014909	0.02545538	-0.00658843080737
NM_009465	0.0	0.0	0.0
NM_009462	35.16906	33.865415	-0.0529594501873
NM_009463	0.04255322	0.13973815	0.128581377509
NM_009460	9.9622	14.176555	0.469306982248
NM_009461	31.560735	28.828405	-0.126446431021
NM_009468	0.90791765	0.5968692	-0.2567527567
NM_009469	37.57022	41.6848	0.146235044574
NM_007738	7.701451	5.6647035	-0.384715301919
NM_007739	2.5694755	2.0629925	-0.220770265327
NM_001164039	0.0	0.0	0.0
NM_001164038	0.0	0.0	0.0
NM_007734	20.76711	26.12886	0.317678549546
NM_007735	80.69846	64.41207	-0.320752014096
NM_007736	0.0	0.0	0.0
NM_007737	172.76045	184.8231	0.0968301123434
NM_007730	64.99692	65.480335	0.0105289548567
NM_007731	11.754775	9.3005585	-0.308314886397
NM_007732	3.7663935	4.07323	0.0900065067096
NM_007733	0.2269794	0.0625112	-0.207632978638
NM_001205219	0.0	0.0	0.0
NM_001170341	0.0	0.0	0.0
NM_001205216	0.0	0.0	0.0
NM_001205215	0.0	0.0	0.0
NM_001205214	0.0	0.0	0.0
NM_001001981	0.0	0.0	0.0
NM_001001980	0.2908092	0.23479616	-0.0640028639684
NM_001001983	36.0414	28.489325	-0.328945827069
NM_001001982	3.225606	2.8728505	-0.12576244368
NM_001146275	0.02127661	0.04017113	0.0264472323507
NM_001001984	94.55142	78.98222	-0.256597988018
NM_001001986	0.08157481	0.077226955	-0.00581122123377
NM_010808	0.6543208	0.32813255	-0.316839886513
NM_010809	0.03014909	0.0	-0.0428531489019
NM_010800	0.3387033	0.12502238	-0.250882546983
NM_010801	0.0	0.0	0.0
NM_010806	67.311495	53.07664	-0.337122852048
NM_010807	106.06605	136.0563	0.356267562656
NM_010804	0.12412805	0.03705582	-0.116312833092
NR_028042	0.08510645	0.102682335	0.0231806542047
NM_008339	0.3209583	0.5535828	0.234014209298
NM_008338	52.74941	65.74051	0.312313792447
NM_008331	0.3564483	0.36067935	0.00449306810191
NM_008330	0.0	0.0	0.0
NM_008333	0.0	0.0	0.0
NM_008332	6.165743	6.3484735	0.0363282876247
NM_001251890	0.24291519	0.15133855	-0.110415738871
NM_008334	0.0	0.008485125	0.0121898045785
NM_008337	0.0	0.020085565	0.0286901708475
NM_008336	0.0	0.0	0.0
NM_001243039	0.0	0.0	0.0
NM_001170966	4.496948	4.307165	-0.0506894289403
NM_001170967	0.0	0.0	0.0
NM_001170960	0.0	0.0	0.0
NM_001243032	0.0	0.0	0.0
NM_001035241	0.0	0.0	0.0
NM_001035240	0.0	0.0	0.0
NM_001035243	0.0	0.0	0.0
NM_001035242	0.0	0.0	0.0
NM_001035245	0.0	0.0	0.0
NM_001035244	0.02127661	0.008485125	-0.0181838646026
NM_001035246	0.03014909	0.008485125	-0.0306633443233
NM_025718	0.71815065	0.8451924	0.102914715674
NM_025719	1.5143445	1.272892	-0.145653198607
NM_180962	0.0	0.0	0.0
NM_180960	0.0	0.0	0.0
NM_025712	0.5816185	0.09956703	-0.524466097227
NM_025710	33.13684	41.847705	0.327888416806
NM_025711	0.2872776	0.2285655	-0.0673484268117
NM_025716	6.507978	8.0290615	0.266151615919
NM_025717	9.6234955	9.696695	0.00990656913672
NM_025714	0.0	0.0	0.0
NR_030738	10.7724305	10.063362	-0.0896223386161
NR_030735	0.0	0.0	0.0
NR_030734	0.0	0.0	0.0
NR_030733	0.0	0.0	0.0
NR_030731	0.0	0.0	0.0
NR_030730	0.0	0.0	0.0
NM_023712	1.083471	1.3961925	0.201754793626
NM_023716	11.3775715	21.04836	0.83294306614
NM_023718	0.06382985	0.0	-0.0892674232161
NM_023719	0.0	0.0	0.0
NM_001271962	0.0	0.0	0.0
NM_001271963	0.0	0.016970255	0.0242774829402
NM_146675	0.0	0.0	0.0
NM_146674	0.03014909	0.0	-0.0428531489019
NM_146677	0.0	0.0	0.0
NM_146676	0.0	0.0	0.0
NM_146671	0.0	0.0	0.0
NM_146670	0.04255322	0.0	-0.0601210318909
NM_146673	0.0	0.0	0.0
NM_001034115	2.2077735	2.149237	-0.0265699436068
NM_146679	0.0	0.0	0.0
NM_183268	0.0	0.0	0.0
NM_001163359	0.0	0.020085565	0.0286901708475
NM_001163358	0.0	0.0	0.0
NM_001163357	0.0	0.0	0.0
NM_001163356	0.0	0.0	0.0
NM_001163355	0.45749045	0.4115901	-0.0461652132862
NM_001163354	0.17555375	0.09956703	-0.0964049509556
NM_001163353	0.0	0.0	0.0
NM_001163351	0.0	0.0	0.0
NM_001163350	0.0	0.0	0.0
NM_130881	2.659923	2.372105	-0.118163837051
NM_199019	0.0	0.0	0.0
NM_199018	14.57268	15.46818	0.0806638745537
NM_199015	0.42915055	0.276361	-0.163121469283
NM_199017	5.777163	6.665743	0.177744160825
NM_199016	9.126897	8.8037085	-0.0467926898008
NM_199011	11.921715	10.5208585	-0.165549334458
NM_199013	1.3973665	0.76259565	-0.443748929684
NM_199012	0.0	0.0	0.0
NM_001032298	0.0	0.0	0.0
NM_130880	1.425706	0.70545425	-0.508248649609
NM_001001160	5.273588	4.538641	-0.179758757539
NM_021285	0.0	0.0	0.0
NM_026670	30.583125	32.0118	0.0638278789603
NM_173379	5.3126095	2.729464	-0.759268207601
NM_026672	32.615775	60.391765	0.868906736822
NM_026673	0.0514257	0.008485125	-0.060157099672
NM_026674	2.5393265	1.53175	-0.483339903809
NM_026675	3.292967	3.483985	0.0628063691481
NM_026676	0.13300052	0.1651935	0.0404210352832
NM_026677	12.162995	13.866135	0.175541828934
NM_173370	4.128096	2.9002325	-0.394863141804
NM_173371	40.950015	34.28065	-0.249794185611
NM_173372	0.0904473	0.016970255	-0.100642565016
NM_173374	0.0	0.0	0.0
NM_173375	3.807224	5.0567665	0.333343764156
NM_173376	4.0856295	5.3005805	0.309058394382
NM_173377	0.0	0.0	0.0
NM_028944	2.495051	2.499382	0.00178665319138
NM_028945	2.794646	2.5911195	-0.0795316421701
NM_028946	0.7270231	0.6254399	-0.087457165999
NM_028947	0.02127661	0.0602567	0.0540399304957
NM_028940	0.0514257	0.1196526	0.0907042655298
NM_028941	0.0	0.008485125	0.0121898045785
NM_028942	0.13653214	0.14059895	0.00515312700522
NM_028943	3.461371	3.153393	-0.103196737064
NM_028948	0.0	0.0	0.0
NM_178689	0.3457666	0.70180605	0.338638405461
NR_046185	0.0	0.121907115	0.165953237198
NR_046184	0.03014909	0.057141385	0.0373151907304
NR_046187	0.0	0.0	0.0
NR_046181	0.02127661	0.03705582	0.022119880775
NR_046180	0.0	0.0	0.0
NR_046183	0.04255322	0.008485125	-0.0479312273123
NR_046182	0.0	0.0	0.0
NM_001135728	0.02127661	0.008485125	-0.0181838646026
NM_022979	30.102635	22.65332	-0.394994114277
NM_001199360	0.04255322	0.020085565	-0.0314308610433
NM_001135727	1.18813205	0.4763558	-0.56765935382
NM_029011	11.37188	12.993475	0.17768952618
NM_029010	10.1609245	11.013528	0.106203352187
NM_029013	0.0	0.0	0.0
NM_029012	50.63734	58.17575	0.196591401102
NM_029017	4.676034	5.158916	0.117793220416
NM_029019	0.2145753	0.05091075	-0.208811783783
NM_029018	0.0	0.0	0.0
NR_046459	0.02127661	0.067881	0.0643772191597
NM_028056	7.422872	8.6522465	0.196552517667
NM_028057	16.620835	27.24648	0.680788802982
NM_028054	0.21810695	0.51705985	0.31663719524
NM_028055	0.02127661	0.09956703	0.106561884899
NM_028052	0.0	0.0	0.0
NM_028053	6.828763	6.102815	-0.140393460131
NM_028050	1.4150245	1.3170395	-0.0597551860998
NM_028051	0.0	0.0	0.0
NM_028058	15.42745	16.416015	0.0843060041782
NM_028059	18.282135	13.020245	-0.459753241468
NM_001199988	0.0	0.0	0.0
NM_030109	100.08837	121.16715	0.273239377604
NM_030108	0.0	0.0	0.0
NM_133934	13.35095	16.422985	0.27984557226
NM_133932	17.560535	21.72451	0.292010890296
NM_133933	77.26637	100.5591	0.37585507599
NM_133930	5.5220175	9.1274115	0.634875260588
NM_133931	15.595855	17.198085	0.132963685007
NM_030101	0.13300052	0.02857069	-0.139507574734
NM_030100	0.0	0.0	0.0
NM_030104	0.14540465	0.020085565	-0.16716719465
NM_133939	12.86142	17.15045	0.388930258589
NM_145713	0.23938355	0.6562651	0.418310882475
NM_145712	0.03014909	0.0	-0.0428531489019
NM_145711	4.5946325	5.2141305	0.151509172512
NM_145710	0.04255322	0.016970255	-0.0358435489507
NM_021344	20.08918	33.394095	0.705657894366
NM_021346	0.43621385	0.6514282	0.201443665992
NM_173719	0.0	0.0	0.0
NM_021343	0.0	0.0	0.0
NM_021342	8.086152	11.9977625	0.516521946671
NM_175000	0.0	0.020085565	0.0286901708475
NM_175001	2.328283	2.889165	0.224682333853
NM_175002	17.321155	20.28462	0.216300877025
NM_175003	0.0	0.0	0.0
NM_175004	0.46817215	0.5603463	0.0878451125588
NM_175006	0.2057028	0.0	-0.269874333601
NM_175007	0.70040565	0.39912885	-0.28135012703
NM_001105667	13.18074	20.04671	0.569661910963
NM_175009	24.862815	22.276125	-0.152028412769
NM_017372	11.35595	18.908795	0.688199965089
NR_040318	5.2469705	7.7068315	0.478991086586
NR_040319	0.0	0.0	0.0
NR_040312	0.0	0.016970255	0.0242774829402
NR_040313	0.0	0.0	0.0
NR_040310	0.0	0.0	0.0
NR_040311	0.0	0.008485125	0.0121898045785
NR_040316	0.71108735	0.72414615	0.0109686615198
NR_040317	0.0	0.0	0.0
NR_040314	0.0	0.0	0.0
NR_040315	0.0	0.0	0.0
NR_033117	0.0	0.0	0.0
NM_019967	1.2856425	0.6576588	-0.463452683678
NM_001195094	0.0	0.054026075	0.0759105574949
NM_001195097	0.14540465	0.02857069	-0.155216416936
NM_001195096	0.0	0.0	0.0
NM_001195091	0.08510645	0.016970255	-0.0935590964613
NM_001195090	0.0	0.008485125	0.0121898045785
NM_019965	14.436145	14.521375	0.00794386688635
NR_045368	0.11172391	0.020085565	-0.12410837699
NR_045369	0.0	0.04017113	0.0568209015318
NM_170786	0.15427715	0.12502238	-0.0370359655551
NM_019960	0.04255322	0.067881	0.03462985645
NM_029839	11.1611	7.5522135	-0.507903955343
NM_029838	0.0	0.0	0.0
NM_001159507	1.7856865	1.2567825	-0.303765522933
NR_045361	0.32449	0.31653215	-0.00869419855237
NM_001159505	0.0	0.0	0.0
NR_045363	0.12412805	0.13436831	0.0130827517115
NR_045364	0.03014909	0.008485125	-0.0306633443233
NR_045365	0.0602982	0.048656255	-0.0159282215769
NR_045366	0.02127661	0.0	-0.0303736691811
NR_045367	0.0	0.0	0.0
NM_183017	22.10366	24.31362	0.13179241989
NM_001097623	0.56921435	0.47410135	-0.090206715065
NM_001097621	39.1129	32.057625	-0.279083191902
NR_045098	0.2695326	0.1883944	-0.0952837300785
NR_045099	0.02127661	0.0	-0.0303736691811
NR_045094	0.13300052	0.17367865	0.0508889332674
NR_045095	0.0	0.0	0.0
NR_045092	0.0	0.0	0.0
NR_045093	0.15427715	0.13436831	-0.0251005319658
NR_045091	0.07270231	0.10805213	0.0467759933253
NM_001113518	0.0	0.0	0.0
NM_001113517	2.3832405	1.2030846	-0.618880839148
NM_001113514	0.0	0.0	0.0
NM_001113515	0.0	0.0	0.0
NM_021289	0.0	0.0	0.0
NR_040256_2	0.0	0.0	0.0
NM_177310	6.500655	5.7136055	-0.159928820544
NR_040256_1	0.0	0.0	0.0
NM_177316	0.0	0.0	0.0
NM_177318	6.5026375	8.246559	0.301518729049
NM_177319	0.266001	0.122767885	-0.173218840793
NM_172926	11.77097	13.608175	0.193907846484
NM_172927	0.0514257	0.02857069	-0.0317059556887
NM_172924	82.517135	54.19479	-0.597540128894
NM_172925	0.3085542	0.3156713	0.00782541748038
NM_172922	0.14540465	0.102682335	-0.0548401318913
NM_172923	0.4911712	0.189788115	-0.325741229485
NM_172920	43.25521	42.827225	-0.0140199733646
NM_172921	5.1707365	3.5712135	-0.432865488535
NM_001276361	0.0	0.04017113	0.0568209015318
NM_001276360	0.0	0.0	0.0
NM_172928	1.2678975	1.00587675	-0.177122474576
NM_015830	15.9523	15.576355	-0.0323542187168
NM_021879	1.4151115	0.9170495	-0.333202207211
NM_001167906	0.0	0.0	0.0
NM_001167907	0.0	0.0	0.0
NM_001167905	0.0	0.0	0.0
NM_001167908	8.03464	5.177936	-0.548342190173
NM_001167909	0.0	0.0	0.0
NM_001161535	0.0	0.0	0.0
NM_001161537	0.0	0.0	0.0
NM_001161536	0.0	0.0	0.0
NM_001161539	0.0602982	0.02857069	-0.0438291192067
NM_001161538	0.0514257	0.020085565	-0.043656733403
NM_001177886	0.0514257	0.020085565	-0.043656733403
NM_001177887	0.0	0.0	0.0
NM_001177884	23.781415	20.97589	-0.173336972468
NM_001177882	0.0	0.02857069	0.0406409485618
NM_001177883	0.15780874	0.1004278	-0.0733324603628
NM_001177881	0.02127661	0.020085565	-0.00168349833362
NM_001177888	0.0	0.0	0.0
NM_153556	4.880014	5.208761	0.0784858076275
NM_001012396	0.0	0.0	0.0
NM_001012392	0.0	0.0	0.0
NR_034052	0.10285142	0.0	-0.1412384391
NR_034050	0.0514257	0.17679395	0.162514830453
NR_034051	0.10638305	0.1937642	0.109666934913
NM_172380	18.51997	21.90962	0.231002693334
NM_001013379	7.7970655	8.9394705	0.176146644022
NM_001013378	0.0	0.0	0.0
NM_001044751	0.0514257	0.020085565	-0.043656733403
NM_001044750	0.0	0.0	0.0
NM_001195774	0.0	0.0	0.0
NM_001013371	6.7172125	5.280085	-0.297295746218
NM_001013370	0.54793775	0.35670325	-0.190242258577
NM_001013373	19.602745	25.10413	0.341441510044
NM_001013372	0.37238405	0.64208225	0.258842127907
NM_001013375	12.52797	12.550605	0.00241190017246
NM_001013374	9.2316445	11.27214	0.262348802694
NM_001013377	5.9617625	10.1708775	0.682218014947
NM_001013376	2.6970485	4.0245735	0.442627171707
NR_030531	0.0	0.0	0.0
NR_030530	0.0	0.0	0.0
NR_030532	0.0	0.0	0.0
NR_030535	0.0	0.0	0.0
NR_030534	0.0	0.0	0.0
NR_030537	0.0	0.0	0.0
NR_030536	0.0	0.0	0.0
NR_030539	0.0	0.0	0.0
NR_030538	0.0	0.0	0.0
NM_023556	7.2580005	12.79602	0.7403877144
NM_023557	0.4610221	0.11653728	-0.387946579057
NM_023554	18.72033	22.703985	0.265445924491
NR_037622	0.2447244	0.16605433	-0.0941913344538
NM_011998	1.2218129	0.39601355	-0.670424387039
NM_011997	0.09397894	0.048656255	-0.0610431191326
NM_011996	0.4202781	1.0706425	0.543905044493
NM_011995	0.15427715	0.09419721	-0.0771168844924
NM_011994	7.1426585	4.184725	-0.651232427597
NM_011993	17.284205	29.5191	0.739114518669
NM_011992	54.17494	65.78978	0.275614206464
NM_011991	21.64246	23.36919	0.106027589641
NM_011990	1.8424525	0.8500292	-0.619588198807
NM_001114678_1	0.0	0.0	0.0
NR_039568	0.0	0.0	0.0
NM_001037917	0.06382985	0.03705582	-0.0367738732599
NM_001037916	0.54793775	0.73177045	0.161900255359
NM_001037915	0.0	0.0	0.0
NM_001037914	0.03014909	0.057141385	0.0373151907304
NM_001037913	6.351892	9.200009	0.472382946596
NM_001081566	0.0	0.0	0.0
NM_001081565	0.0	0.0	0.0
NM_001081564	0.09397894	0.077226955	-0.0222627299651
NM_001037919	0.0	0.0	0.0
NM_001037918	3.0038805	3.282063	0.0969071055058
NM_011665	0.0	0.0	0.0
NM_011664	59.808685	86.353035	0.522580437817
NM_011667	0.0	0.0	0.0
NM_011666	0.0	0.0	0.0
NM_011661	0.02127661	0.0	-0.0303736691811
NM_011660	30.42963	51.402445	0.73750883843
NM_011663	12.44476	9.6388975	-0.337695348839
NM_011662	2.3140695	2.3723105	0.0251335182765
NM_011669	28.116675	21.04717	-0.401252133648
NM_011668	0.2571285	0.12588318	-0.159074982119
NM_144560	0.0	0.0	0.0
NM_181796	0.19683035	0.30181635	0.121307273203
NM_001093775	0.0	0.0	0.0
NM_001093776	0.0	0.0	0.0
NR_027359	0.03014909	0.008485125	-0.0306633443233
NR_027357	0.0	0.0	0.0
NR_027351	0.0	0.0	0.0
NM_001093778	0.0	0.0	0.0
NR_027352	0.17555375	0.02857069	-0.192699556474
NM_001256097	0.0	0.008485125	0.0121898045785
NM_170689	0.0	0.0	0.0
NM_001256096	0.0	0.0	0.0
NM_170688	0.0	0.0	0.0
NM_009206	14.820675	14.22349	-0.0555120186916
NM_009207	0.5834277	0.6834419	0.0883629360463
NM_009204	3.7859475	5.9577065	0.539807251246
NM_009205	0.06382985	0.08571208	0.0293741423307
NM_009202	0.09397894	0.020085565	-0.100894794477
NM_013749	0.47523545	0.82596765	0.307715976501
NM_009200	14.739365	15.608045	0.0775049209224
NM_009201	27.055085	29.98078	0.143111183348
NM_013744	0.62770335	0.6879511	0.0524353182804
NM_013745	11.06505	11.560105	0.0580146305407
NM_013746	0.0	0.0	0.0
NM_013747	0.0	0.0	0.0
NM_013741	0.0	0.0	0.0
NM_013742	0.07270231	0.09108188	0.0245096090127
NM_009209	0.5444061	0.2277047	-0.331088566897
NM_001163591	0.0	0.0	0.0
NM_001163590	0.0	0.0	0.0
NM_001163592	0.90791765	0.705249135	-0.16201637195
NM_001177719	0.0	0.0	0.0
NM_001170561	0.45214965	0.2817308	-0.180096849965
NM_001177715	0.0	0.0	0.0
NM_145210	0.0	0.0	0.0
NM_001177710	0.0	0.0	0.0
NM_170680	0.17555375	0.16605433	-0.0117054954034
NM_183104	0.0514257	0.09419721	0.0575258779825
NM_183106	15.86349	13.77681	-0.190568285714
NM_145211	0.17555375	0.162939035	-0.0155650369507
NM_183103	0.09397894	0.088827375	-0.00680972106967
NM_145216	1.03738655	2.6928185	0.858002630186
NM_183109	0.07270231	0.045540945	-0.0370002022416
NM_145217	0.3032134	0.28259165	-0.0230114232362
NM_029478	18.908205	23.592875	0.304877253281
NM_001256195	0.0	0.0	0.0
NM_027700	0.2269794	0.3419875	0.129260206044
NM_027707	4.2221615	5.1149735	0.227699171696
NM_027706	19.75246	21.04115	0.0869171347804
NM_027704	0.02127661	0.02857069	0.0102672793806
NM_027709	0.0	0.0625112	0.0874780488732
NM_027708	0.6047043	0.5428431	-0.0567161214373
NM_001256198	0.71108735	0.4384392	-0.250409167958
NM_148925	0.06382985	0.0	-0.0892674232161
NM_026072	8.9407485	8.511648	-0.063659159361
NM_026073	4.894314	6.989777	0.43883131984
NM_026070	0.0	0.0	0.0
NM_026071	0.0	0.0	0.0
NM_026077	2.8726895	3.260256	0.137604289737
NM_026075	11.80629	11.5676075	-0.0271425559322
NM_026078	0.04255322	0.03394051	-0.0119678524247
NM_026079	35.79142	34.245725	-0.061921077821
NM_148922	0.0	0.0	0.0
NM_008559	0.0	0.0625112	0.0874780488732
NM_008558	0.0	0.0	0.0
NM_008551	64.98123	82.46875	0.339180493356
NM_008550	16.578195	13.556855	-0.272088240554
NM_008553	0.07270231	0.0	-0.101249763444
NM_008552	0.90438585	0.7151283	-0.151009313417
NM_008555	6.506082	6.157742	-0.0685555080838
NM_008554	0.57627765	0.38441315	-0.187247127281
NM_008557	0.0514257	0.0625112	0.0151311446227
NM_001033346	2.4027945	1.313924	-0.556378546934
NM_001033347	4.378248	3.195613	-0.358254670812
NM_001033344	0.0	0.0	0.0
NM_001033345	0.590491	0.63843405	0.0428453946833
NM_001033342	13.56182	14.02985	0.0456399298817
NM_001033343	2.5960935	1.9326005	-0.294249981888
NM_001033340	0.10285142	0.045540945	-0.0769888778976
NM_010218	6.0539325	6.8311415	0.150794845626
NM_010217	29.142175	74.58115	1.32624294727
NM_010216	11.854355	15.697035	0.377334715707
NM_010215	0.0	0.0	0.0
NM_010214	5.4438875	3.228816	-0.607677518477
NM_010213	8.153427	8.2275385	0.0116338690611
NM_010212	28.418515	43.83486	0.607896469355
NM_010211	0.43802305	0.2879614	-0.158997444092
NM_001033349	0.03014909	0.020085565	-0.0141629780543
NM_001201460	0.0	0.0	0.0
NM_001001559	0.0	0.0	0.0
NM_198614	0.03014909	0.05091075	0.0287870027961
NM_198615	20.766505	25.550845	0.28664800084
NM_198616	2.6457095	3.5764605	0.3280326205
NM_198617	5.665526	5.711843	0.00999024146291
NM_198610	0.69334235	0.8675326	0.141259748867
NM_198611	0.15427715	0.117398055	-0.0468464525471
NM_198612	2.246708	2.2617985	0.00669002282688
NM_198613	19.048525	30.263745	0.640994505901
NM_198618	16.134835	12.44481	-0.349882932074
NM_198619	10.87184	13.272295	0.265673786732
NM_001167149_1	0.0	0.0	0.0
NM_020049	0.64191665	0.82908295	0.15573961142
NM_020048	17.319435	18.254295	0.0718052903725
NM_020045	0.0	0.0	0.0
NM_020044	0.0	0.0	0.0
NM_020047	0.2447244	0.2888222	0.0502269057492
NM_020046	8.963834	9.484322	0.0734606770402
NM_001146330	0.10285142	0.02545538	-0.104973721005
NM_020043	109.356	93.188275	-0.228545687695
NM_020042	0.0	0.0	0.0
NM_001038996	0.0	0.0	0.0
NM_001037143	0.02127661	0.03705582	0.022119880775
NR_024078	2.8460715	3.2330795	0.138322000465
NM_001160152_1	0.0	0.0	0.0
NM_001160152_2	0.0	0.0	0.0
NR_027009	0.0	0.0	0.0
NM_029722	0.0	0.0	0.0
NM_007679	3.3213075	5.3570665	0.556893284911
NM_007678	30.458995	29.344235	-0.0520501329563
NM_007671	7.0647885	12.3404875	0.726102783588
NM_007670	0.2908092	0.5875233	0.298502000891
NM_007673	0.06382985	0.008485125	-0.0770776186376
NM_007672	7.5911025	10.26614	0.391078114567
NM_007675	0.23051105	0.03705582	-0.246764063312
NM_007674	0.08157481	0.042425635	-0.0531889888399
NM_007677	0.23938355	0.054026075	-0.233712167556
NM_007676	0.11525554	0.016970255	-0.133096831735
NM_001205396	0.0	0.0	0.0
NM_001205392	0.0	0.0	0.0
NM_001205391	0.0	0.0	0.0
NM_021554	35.600015	42.33394	0.243653175231
NM_053147	5.2205265	4.4730145	-0.184701015215
NM_021556	13.44295	16.84207	0.30491755793
NM_021557	9.045322	9.389715	0.0486322702547
NM_021550	5.7453785	7.8763295	0.39606382444
NM_001081956	15.0424	11.900413	-0.314472736722
NM_001081957	0.17021285	0.079481465	-0.116432493365
NM_001081954	0.06382985	0.042425635	-0.0293229554631
NM_053143	2.346028	2.0372095	-0.139703092234
NM_053140	1.354813	1.1759075	-0.113995269854
NM_001024225	0.0	0.0	0.0
NM_078479	5.5253755	8.0445145	0.470982139224
NM_078478	1.193386	0.89245485	-0.212900844098
NM_145849	0.0	0.0	0.0
NM_145848	0.0	0.0	0.0
NM_145847	0.0	0.0	0.0
NM_078477	19.523415	19.468445	-0.00386930448802
NM_145844	0.0	0.0	0.0
NM_145843	0.0	0.0	0.0
NM_145842	0.0	0.008485125	0.0121898045785
NM_145841	0.0	0.008485125	0.0121898045785
NM_145840	2.042815	1.209848	-0.461459482035
NR_035440_1	0.0	0.0	0.0
NR_026565	0.0	0.0	0.0
NM_001114400	0.11525554	0.07411164	-0.0542303640861
