Gene	S1	S2	S2/S1_log2FC
NM_001008501	16.50739	1.38688875	-2.87476079214
NM_001199213	0.0	0.0	0.0
NM_198831	0.14540465	0.29604865	0.178262508432
NM_198297	0.02127661	0.045545945	0.0338827912803
NR_045489	0.03014909	2.0951135	1.58713916615
NM_001111142	0.5816185	65.631735	5.3967359035
NM_001111141	10.244135	83.13287	2.90349687905
NM_001111140	0.21810695	22.03129	4.24088250704
NM_001111145	0.13300052	0.4362099	0.342118089069
NR_045480	0.02127661	2.1804195	1.63884340157
NR_045482	0.2996817	20.28771	4.03379051516
NR_045485	0.0	0.0	0.0
NR_045487	0.0	4.1651915	2.36882183815
NR_030720_1	0.0	0.0	0.0
NM_133641	1.3866845	0.0	-1.25500786664
NM_133643	0.9114493	0.55007475	-0.302329145141
NM_001161742	0.0	0.0	0.0
NM_001161743	0.0	0.0	0.0
NM_001161741	0.0	0.0	0.0
NM_001164518	4.2486055	5.3734195	0.280133457815
NM_001161747	0.0	0.0	0.0
NM_001167573_1	0.0	0.0	0.0
NM_001161745	0.0	0.0	0.0
NM_019939	0.0	0.0	0.0
NM_019938	0.9114493	875.54055	8.84101008931
NM_001042649	0.0	0.0	0.0
NM_019931	0.02127661	0.0	-0.0303736691811
NM_019930	28.386205	398.47585	3.76489732551
NM_019933	10.99416	48.297725	2.03918894705
NM_019932	2.310625	0.10744835	-1.57986418866
NM_019935	1.1330879	93.08303	5.46291920138
NM_019937	25.919845	33.36092	0.352098561407
NM_019936	9.9639205	65.89522	2.60913935448
NM_134147	0.79619375	9.9501555	2.60793647452
NM_134144	0.0	0.0	0.0
NM_134142	42.138235	13.2647	-1.59651774386
NM_134141	15.657785	84.65209	2.36229187294
NM_026029	26.34701	9.209849	-1.42142157437
NM_134148	3.59799	0.73225855	-1.40834905135
NM_026028	0.68446985	1.565549	0.60697297398
NM_023066	0.0	0.0	0.0
NM_172648	0.0514257	0.0	-0.0723469042505
NM_026024	3.911798	5.7868565	0.466492278961
NM_153585	34.91934	34.965965	0.00187147194309
NM_153584	0.0904473	0.0	-0.124920047956
NM_153587	8.7262595	11.49193	0.361039401372
NM_153586	0.0	0.0	0.0
NM_153581	0.0	0.0	0.0
NM_153580	7.758044	14.5428775	0.827573016023
NM_153583	6.00242	12.5318075	0.950429057722
NM_153582	48.84786	2.809383	-3.70990231953
NM_153589	0.23938355	1.7377925	1.1433903824
NM_153588	0.18795785	0.0	-0.248483648702
NM_026020	30.459775	10.5002305	-1.45184557514
NR_000004	0.02127661	0.0	-0.0303736691811
NR_000002	0.09397894	0.02277297	-0.0970990268927
NM_026023	20.3551	24.551045	0.25880164273
NM_172823	18.20771	3.6583995	-2.04377925274
NM_172822	0.3085542	0.02277297	-0.355487743273
NM_172821	2.901029	3.5964975	0.236680232629
NM_172827	39.94803	2.06718495	-3.73880697756
NM_172826	6.784574	13.720155	0.919102865642
NM_172825	0.20217116	0.152994295	-0.0602569408646
NM_172824	9.2405165	9.9433675	0.0957682712333
NM_001012273	4.8144615	1.6829375	-1.11583213737
NM_153059	14.59568	2.0309485	-2.36330521415
NM_153058	1.4718778	0.26685915	-0.964351289911
NM_153053	7.9796825	33.208815	1.92963178898
NM_153052	0.0	16.480475	4.12767248286
NM_153057	33.82329	60.61627	0.823258839164
NM_153056	5.74891	1.139279	-1.65752986697
NM_153055	62.653035	44.940415	-0.47046541472
NM_153054	0.2269794	0.17576725	-0.0615085289904
NR_031761	0.5231295	1.0119507	0.401556346064
NM_001199105	0.0	0.0	0.0
NR_030416	0.0	0.0	0.0
NR_030417	0.0	0.0	0.0
NR_030415	0.0	0.0	0.0
NM_139272	48.37478	2.1640625	-3.96392431707
NR_030418	0.03014909	0.0	-0.0428531489019
NM_139270	0.09397894	0.8525397	0.759919494551
NM_023233	0.0	0.0	0.0
NM_023232	23.75083	158.7413	2.69018854894
NM_023231	15.39721	2.583916	-2.19384163092
NM_001098476	0.12412805	0.0	-0.168806383048
NM_172643	37.79857	7.389271	-2.20938612416
NM_023239	14.54434	5.12581	-1.34341683665
NM_001081468	0.0	0.0	0.0
NM_001081469	0.0	0.0	0.0
NM_001081466	0.0	0.0	0.0
NM_001081467	0.0	0.0	0.0
NM_001081464	0.0	0.0	0.0
NM_001081465	0.2269794	0.18218375	-0.0536567325964
NM_001081462	0.0	0.0	0.0
NM_001081463	0.0	0.0	0.0
NR_033993	0.0	0.0	0.0
NM_027764	34.761095	3.118265	-3.11828234046
NM_001256132	0.0	0.0	0.0
NM_027768	0.0	0.02277297	0.0324859384315
NM_001040087	0.0	0.0	0.0
NM_001040086	2.019729	0.51736185	-0.992853912771
NM_009349	0.12412805	0.34511802	0.258926376648
NM_001177580	0.0	0.0	0.0
NM_001177587	0.0	0.10744835	0.147239414865
NM_001166009	0.0	0.0	0.0
NM_001177585	0.0	0.0	0.0
NM_001177584	0.0	0.0	0.0
NM_009343	11.363185	54.05287	2.15476731812
NM_009342	0.04255322	2.0495675	1.54848361739
NM_009341	0.03014909	69.90404	6.10494277827
NM_001177588	0.0	0.0	0.0
NM_009347	0.31208585	0.13663785	-0.20708945583
NM_009346	0.0	0.0	0.0
NM_001040089	0.02127661	0.51094535	0.565077810839
NM_001040088	0.0	0.0	0.0
NM_013681	0.5816185	1.09373305	0.404675859733
NM_001004190	8.3697245	6.2416855	-0.371681105435
NM_013683	0.2872776	0.0	-0.36432320271
NM_001004192	0.04255322	19.74858	4.31481966707
NM_013685	1.753728	0.045545945	-1.39712960358
NM_013684	13.217865	113.272335	3.00669942691
NM_013687	0.2571285	136.07425	6.76868164438
NM_013686	94.547985	1158.68775	3.60136714801
NM_013688	0.43268225	354.40255	7.95459154809
NM_001163634	0.0	0.0	0.0
NM_001163635	158.76135	6.572338	-4.39903580982
NM_001163637	4.0199035	4.080516	0.0173154001927
NM_001163630	0.68093825	0.0	-0.749266727516
NM_001163631	0.0	0.0	0.0
NM_001163632	0.0	0.0	0.0
NM_001163633	0.0	0.0	0.0
NM_001163638	0.0	0.11386485	0.155574194919
NM_001163639	0.0	0.0	0.0
NM_001177631	0.0	0.0	0.0
NM_001177630	0.0	0.0	0.0
NM_001177633	2.033942	2.941867	0.377685594372
NR_033336	0.0	0.0	0.0
NM_027444	62.910075	242.7334	1.93118867875
NM_027445	21.185235	44.172925	1.02585849783
NM_010088	0.0	0.02277297	0.0324859384315
NM_010089	0.0	0.0	0.0
NM_001005570	0.0	0.0	0.0
NM_027442	0.2269794	0.0	-0.295111027512
NM_010082	0.0	0.0	0.0
NM_010080	0.0	0.02277297	0.0324859384315
NM_027448	8.123278	9.302201	0.175328409037
NM_010087	0.04255322	0.0683189	0.0352213330878
NM_010084	0.2571285	92.65411	6.21913827789
NM_010085	0.02127661	92.260555	6.51282144099
NM_026317	0.07270231	61.8805	5.87329102081
NM_026316	15.42745	40.39072	1.33319879374
NM_026315	0.19683035	116.630045	6.61889412378
NM_026314	0.15427715	1.786862	1.27165189803
NM_026313	97.24446	12.519868	-2.8612949901
NM_026312	7.1179365	5.3179335	-0.361660303109
NM_026310	11.6751	27.07947	1.14751857564
NM_026319	10.825845	138.7046	3.56236434639
NM_026318	17.504205	26.752345	0.584756526378
NM_008438	0.16668125	0.17576725	0.0111920436094
NM_008439	7.1817665	0.51736185	-2.43084719405
NM_008432	1.3866845	83.218785	5.14106229056
NM_008433	0.0	0.0	0.0
NM_008430	7.5311515	0.17576725	-2.85913798525
NM_008431	0.13300052	0.17576725	0.0534539752257
NM_008437	0.6117676	1.0709601	0.361656020895
NM_008434	0.4415547	1.32435605	0.689205499745
NM_008435	1.4203655	0.55649125	-0.636927459142
NM_010330	10.25301	1.1229224	-2.40618740895
NM_010331	14.962895	3.895439	-1.70521217483
NM_010332	158.30445	1.5264195	-5.97854854565
NM_010333	32.20239	0.5892042	-4.38491067804
NM_010336	0.02127661	0.0	-0.0303736691811
NM_010338	37.878685	0.367890995	-4.82895424936
NM_001002929	20.92449	3.791514	-2.1939897945
NM_001002927	46.529315	201.96745	2.09435886562
NM_020258	0.0	0.0	0.0
NM_020259	79.984	0.19854025	-6.0782866388
NM_012034	0.03014909	0.0	-0.0428531489019
NM_001085538_2	0.0	0.0	0.0
NM_001085538_1	0.0	0.0	0.0
NM_020252	0.0	0.0	0.0
NM_020253	0.0	0.0	0.0
NM_020255	8.814898	38.283515	2.00087884465
NM_020256	0.54793775	0.0	-0.630347454963
NM_020257	0.07270231	0.02277297	-0.0687638250124
NM_181061	0.17555375	0.2440862	0.0817459450663
NM_001146217	0.11525554	0.0	-0.157374314676
NM_001146215	0.0	0.0	0.0
NM_001146212	0.0	0.0	0.0
NM_001146211	0.0	0.0	0.0
NM_182808	0.9451302	0.0	-0.959866727246
NM_182809	5.7082525	0.72584205	-1.95863655894
NM_182806	0.10285142	0.23766967	0.166387876224
NM_182807	0.0514257	0.0	-0.0723469042505
NM_182805	1.21294	0.660416	-0.414419596383
NM_012038	1.1384285	0.0	-1.0965509704
NM_007758	0.14540465	1.9398565	1.35988837059
NM_007759	1.2022585	0.0	-1.13898382166
NM_007752	0.3812565	0.13022132	-0.289375944716
NM_007753	1.973644	0.045545945	-1.50797548008
NM_007750	30.420755	3.511822	-2.79993579024
NM_007751	0.10285142	0.0	-0.1412384391
NM_007756	0.248256	1.3763182	0.928814191318
NM_007757	12.09348	0.61197715	-3.02194539066
NM_007754	105.612	71.42894	-0.557731666974
NM_007755	0.0	0.0	0.0
NM_001271800	0.0	0.0	0.0
NM_024209	17.037495	43.003715	1.28662633317
NM_024208	6.0415285	0.13022132	-2.6392833188
NM_024207	35.676335	17.575835	-0.981422417599
NM_024206	26.067055	42.171795	0.673551153219
NM_024205	0.18795785	0.0	-0.248483648702
NM_024204	0.03014909	2.6685915	1.83237311962
NM_024203	0.0	0.0	0.0
NM_024201	0.0	0.0	0.0
NM_024200	23.387405	46.669905	0.966942497411
NM_001024458	0.0	0.0	0.0
NM_001271806	0.0	0.02277297	0.0324859384315
NM_001085390	2.347837	3.218666	0.333557583662
NM_001085393	0.02127661	6.3029575	2.83810716557
NM_001145898	0.02127661	0.0	-0.0303736691811
NM_001038610	0.0	0.0	0.0
NM_001038613	0.0	0.0	0.0
NM_001038612	0.0	0.0	0.0
NM_001038614	0.0	0.0	0.0
NM_001038616	0.0	0.2213132	0.288433220099
NM_001038619	3.0286885	0.75855485	-1.1959199261
NM_001145895	0.11525554	12.36209	3.58269946144
NM_001145896	0.02127661	2.9091545	1.93648293565
NM_001035228	0.0	0.0	0.0
NM_001166746_2	0.0	0.0	0.0
NM_001166746_3	0.0	0.0	0.0
NM_001166746_1	0.0	0.0	0.0
NM_001199284	0.0	0.3871405	0.472113922043
NM_001199283	0.15427715	0.9243825	0.737405918249
NM_001271981	0.0	0.0	0.0
NM_027168	6.339401	0.41343695	-2.37645479387
NM_027166	22.148105	34.02801	0.59761493523
NM_027164	1.0692579	226.7163	6.78198028815
NM_027163	0.0	0.0	0.0
NM_027162	0.0	0.0	0.0
NM_027161	0.0	0.02277297	0.0324859384315
NM_001191018	0.0	0.0	0.0
NM_001159769	0.02127661	0.0	-0.0303736691811
NM_001191012	0.0	0.0	0.0
NM_016794	16.989775	0.94073865	-3.21249938737
NM_016795	26.955335	295.57325	3.4071929384
NM_016796	16.33519	16.88523	0.0450650220925
NM_016797	23.547105	1.4452674	-3.32748874462
NM_016791	0.0	0.0	0.0
NM_016792	42.588315	12.925369	-1.64622587711
NM_016798	126.2811	1.0026412	-5.98997043264
NM_016799	0.5213203	0.2213132	-0.316890711118
NM_001253391	0.02127661	33.037575	5.05868268188
NM_001253390	0.0	0.0	0.0
NM_030749	14.117175	97.95062	2.71052018365
NM_001253392	0.0	0.0	0.0
NM_030743	29.98204	44.7951	0.563761099664
NM_030742	0.0	0.0	0.0
NM_030741	0.0	0.0	0.0
NM_030740	0.0	0.0	0.0
NM_030747	0.0	0.0	0.0
NM_030746	0.0	0.0	0.0
NM_030744	0.2447244	203.23855	7.35828504611
NM_173396	20.000455	3.434193	-2.24367711539
NM_173397	4.177799	1.31504645	-1.16129782093
NM_028920	0.24291519	232.83765	7.55563556762
NM_173395	0.8015346	1.0610205	0.194132494544
NM_173392	24.42307	30.060355	0.288936063289
NM_001177347	0.13300052	66.47812	5.89619935102
NM_173390	0.3883198	0.02277297	-0.440853993124
NM_173391	0.3457666	0.5892042	0.239876290267
NR_046291	0.0	0.0	0.0
NM_173398	0.10285142	0.0	-0.1412384391
NM_173399	0.0	0.0	0.0
NM_029345	0.0	0.0	0.0
NM_029344	2.4967735	6.0723345	1.01616216151
NM_029347	0.45042715	0.0	-0.536477835713
NM_029346	0.0	0.045545945	0.0642564604614
NM_029341	0.23938355	8.545909	2.94525985837
NM_029343	0.45042715	61.131	5.42076353385
NM_029342	1.3086415	4.1622985	1.16096940494
NM_029349	0.0	0.0	0.0
NM_029348	36.295255	13.776905	-1.33564796011
NM_028698	0.0	15.551677	4.0489054918
NM_028696	24.534445	67.93648	1.4328229325
NM_001131054	0.0	0.0	0.0
NM_201600	8.1215555	76.334295	3.08375656637
NM_201601	0.13300052	0.02277297	-0.147662584864
NM_201607	0.41493725	0.55649125	0.137559393083
NM_201608	0.0	0.0910919	0.125772621451
NM_201609	16.83722	8.4612355	-0.914790287147
NR_047528	0.02127661	0.11386485	0.125200525738
NR_040558	0.14187296	3.280569	1.90640043
NR_040559	0.08157481	0.0	-0.113133456593
NR_040554	0.02127661	26.707055	4.76180779973
NR_040555	0.0	0.0910919	0.125772621451
NR_040556	0.02127661	0.13663785	0.154398993814
NR_040557	0.0	0.0	0.0
NR_040550	0.0	0.0	0.0
NR_040551	0.0	0.0	0.0
NR_040552	0.03014909	0.045545945	0.0214033115596
NR_040553	0.0	0.0	0.0
NM_001113214	0.0	0.0	0.0
NM_001113211	16.86892	117.70205	2.73182050529
NM_001113210	0.0	0.0	0.0
NM_001113213	0.0	0.0	0.0
NM_172518	31.712685	17.8003	-0.799094494719
NM_172517	21.95808	4.456084	-2.0730642326
NM_172516	51.51493	8.363724	-2.48757332334
NM_172515	0.40606475	352.52235	7.97399458338
NM_172514	0.638385	0.0	-0.712274412123
NM_172513	20.725845	27.773495	0.40532818007
NM_172512	0.0	0.0	0.0
NM_172511	0.0	0.0	0.0
NM_172510	4.3285445	0.17576725	-2.18013901394
NM_001039209	1.2944283	6.369644	1.683460206
NM_001039201	0.4415547	0.0683189	-0.432283216163
NM_001039200	0.0	0.0	0.0
NM_001039202	0.4415547	0.045545945	-0.46336912068
NM_001024945	7.827215	8.841959	0.156987169304
NM_001025093	0.19683035	0.774281	0.568015847537
NR_045386	0.0	1.152112	1.10575316044
NR_045384	0.0	0.0	0.0
NM_033509	9.632456	6.0466685	-0.593461633365
NR_045380	0.08157481	297.9777	8.1107606146
NR_045381	0.0	0.6931291	0.759691981992
NR_045389	0.0	0.19854025	0.261278359133
NM_001253802	0.0	0.0	0.0
NM_012008	50.42285	3.65903	-3.46430804537
NM_134182	0.0	0.0	0.0
NM_019974	0.0	0.0	0.0
NM_012000	13.1468	1.3541755	-2.58718197288
NM_012001	33.351585	172.3533	2.33526672794
NM_012002	20.76685	38.94872	0.876016636056
NM_012003	14.38472	80.07436	2.39774754307
NM_012005	1.6153865	0.5956207	-0.712906417945
NM_012006	8.4000475	0.152994295	-3.02728267241
NM_012007	0.0	0.0	0.0
NM_134181	0.0	0.0	0.0
NM_019971	18.93146	7.1346155	-1.29290133239
NM_134187	0.0	0.0	0.0
NM_178111	33.45788	154.07925	2.17009981453
NM_178110	92.013405	6.4437495	-3.64333723981
NM_178113	26.12511	6.9226115	-1.77558102427
NM_178112	0.02127661	0.10744835	0.116865745684
NM_178115	16.694915	9.5690615	-0.743487556046
NM_178114	0.3475758	0.10744835	-0.283127010772
NM_001195075	0.70574645	1.6758905	0.649615866961
NM_001195074	0.0514257	1.6992935	1.36023494842
NM_178119	0.4397455	0.73225855	0.26684046422
NM_178118	13.882695	57.649515	1.97848338064
NM_134185	0.0	0.0	0.0
NM_001162878	0.0	0.0	0.0
NM_001162870	0.0904473	0.0910919	0.000852573495284
NM_001162872	0.0	0.0	0.0
NM_008739	181.94385	53.46496	-1.74800064117
NM_008738	1.4860045	2.97395	0.676744812936
NM_008734	0.0	0.0	0.0
NM_008737	64.6042	3.30460265	-3.92983620322
NM_008736	0.0	0.02277297	0.0324859384315
NM_008731	0.0514257	0.0	-0.0723469042505
NM_008730	1.2820239	0.4297934	-0.674507203458
NM_008733	0.0	0.0	0.0
NM_008732	2.5038365	1.1684685	-0.692258969619
NR_045038	13.477065	3.5807715	-1.66010664343
NR_045036	1.8228985	1.2723934	-0.312964638352
NR_045032	1.9346225	0.56643125	-0.905693479989
NM_001128146	0.0	0.0	0.0
NM_001128145	0.0	0.0	0.0
NM_025318	0.18795785	0.4782324	0.315389451615
NM_025319	6.5007415	25.45265	1.8183071292
NM_025316	15.626005	40.655685	1.32507185171
NM_025317	8.213725	55.129245	2.6068962097
NM_025314	7.0840825	6.0951075	-0.188259501706
NM_025315	10.66088	14.606045	0.420428298055
NM_025312	8.26696	1.8744305	-1.68881999576
NM_025313	37.3273	47.16549	0.329627472959
NM_025310	38.256235	22.182025	-0.759915218585
NM_025311	0.0	0.0	0.0
NM_001003899	0.0	0.0	0.0
NM_001003898	0.0	0.0	0.0
NM_008081	2.7060075	0.4426264	-1.36116807059
NM_008080	0.0	0.0	0.0
NM_008087	7.314767	3.999994	-0.733749472602
NM_008086	73.03991	0.7357819	-5.41464555105
NM_008085	1.1136205	1017.2123	8.91210631877
NM_008084	0.0	0.0	0.0
NM_001003893	0.0	0.02277297	0.0324859384315
NM_008088	0.0	0.0	0.0
NM_001276301	0.0	0.0	0.0
NM_001162917	20.564245	33.90647	0.694853262482
NM_001167964	0.11525554	0.02277297	-0.124888376244
NM_001167967	0.0	0.0	0.0
NM_138719	0.0	0.0	0.0
NM_001167963	0.08157481	0.0	-0.113133456593
NR_002841_6	0.0	0.0	0.0
NR_002841_7	0.0	0.0	0.0
NR_002841_4	0.0	0.0	0.0
NR_002841_5	0.0	0.0	0.0
NR_029469	0.04255322	0.0	-0.0601210318909
NR_002841_3	0.0	0.0	0.0
NR_002841_1	0.0	0.0	0.0
NR_029465	0.02127661	9.251874	3.32744207821
NR_029464	2.315879	0.8397069	-0.849915426231
NR_029460	5.779146	0.13022132	-2.584498233
NR_029463	2.298221	0.20495675	-1.45270670683
NR_002841_9	0.0	0.0	0.0
NM_001164705	0.0	0.0	0.0
NM_001164704	0.0	0.0	0.0
NM_001164709	0.02127661	0.43268645	0.488349234538
NM_001164708	0.0	0.0	0.0
NM_001166707	0.0	0.0	0.0
NM_001166706	0.0	0.0	0.0
NM_001166705	0.14187296	8.3858705	3.03908840373
NM_001166709	0.0	0.0	0.0
NM_001166708	0.0	0.0	0.0
NM_001122843	0.0	0.045545945	0.0642564604614
NM_010510	0.0	4.427525	2.44029446613
NM_010511	18.33744	1.31504645	-3.06228376961
NM_010512	0.0	0.0	0.0
NM_010513	125.80935	5.8727925	-4.20562091015
NM_010514	19.46183	0.02277297	-4.32237733447
NM_010515	132.77245	4.0917165	-4.71548512387
NM_010516	13.51979	3.066302	-1.83623131603
NM_010517	228.14655	6.503389	-4.93258440046
NM_010518	413.3358	1.17199175	-7.57563804588
NM_001163283	0.0	0.0	0.0
NM_001163282	0.0	0.0	0.0
NM_001163284	1.27857905	10.223063	2.30026014274
NM_178939	17.690005	2.97458	-2.23339263328
NM_001163288	3.755712	0.91796565	-1.31008446742
NM_178935	3.7841385	4.3200765	0.15318783518
NM_178934	0.73408655	0.17576725	-0.560573408193
NM_178933	0.18795785	0.0	-0.248483648702
NM_178932	3.2237965	1.855181	-0.564958122166
NM_178931	0.48763955	0.0	-0.573025008689
NM_178930	47.445675	305.1779	2.65993037296
NM_030036_1	0.0	0.0	0.0
NM_030036_2	0.0	0.0	0.0
NM_030036_3	0.0	0.0	0.0
NR_028417	0.0514257	1.532836	1.26840676196
NR_028416	0.40253315	0.0	-0.488034870496
NM_023064	0.0	0.0	0.0
NM_023065	7.697746	0.81051765	-2.26423933731
NM_023063	1.294515	0.10744835	-1.05094982329
NM_023060	13.622295	47.47753	1.72914643021
NM_023061	50.188285	4.1244295	-3.32035036723
NR_033813	0.9876832	0.0	-0.991087836272
NR_028419	0.0	0.0	0.0
NR_028418	0.0	0.0	0.0
NM_001190852	0.0	0.0	0.0
NM_001190853	0.0	0.0	0.0
NM_001252293	0.0	0.0	0.0
NM_001252292	0.2057028	0.0	-0.269874333601
NM_001242424	0.04255322	0.0	-0.0601210318909
NM_027760	20.201085	0.39066395	-3.930292355
NM_027763	0.248256	0.13022132	-0.143308532371
NM_027762	0.0	0.0	0.0
NM_001242427	0.2695326	1.0446634	0.687565918902
NM_027769	44.803325	1.37053215	-4.27216946701
NM_001256133	0.0	0.0	0.0
NM_001256130	0.0	0.0	0.0
NM_001256131	0.0	0.0	0.0
NM_001190857	0.0	0.0	0.0
NM_001173553	0.0	0.0	0.0
NM_001048179	0.0	0.13022132	0.176605308925
NM_001048178	0.0	0.0	0.0
NM_001048177	0.0	0.0	0.0
NM_001048176	0.17555375	0.2277297	0.0626524633322
NM_001048175	0.0	0.0	0.0
NM_001190855	0.0	0.0	0.0
NM_001127725	0.2447244	0.02277297	-0.283340405655
NM_001037878	13.007085	1.1784086	-2.68481026109
NM_013728	0.0	0.0	0.0
NM_013729	0.26419179	0.0	-0.338215350772
NM_013722	9.9356675	1.565549	-2.09170179818
NM_013723	46.988705	4.98464655	-3.0033569317
NM_013720	4.567928	3.2969255	-0.373835791613
NM_013721	24.446245	15.37869	-0.635632807312
NM_013726	0.0	0.0	0.0
NM_013727	16.63488	72.56696	2.06062621755
NM_013724	121.46515	0.6575231	-6.20719847206
NM_013725	72.35965	32.932755	-1.11230818863
NM_001033324	5.764846	3.727349	-0.517025715344
NM_001033325	0.0	2.4187195	1.773456057
NM_001033326	0.0	0.0	0.0
NM_001033320	0.8174704	0.5693245	-0.211788168957
NM_001033321	6.6391695	21.79262	1.57707906334
NM_001033322	12.636335	1.8359315	-2.26556135652
NM_001033323	0.2269794	0.10744835	-0.147871612647
NM_001033328	13.242675	18.77891	0.473742789774
NM_001033329	11.93774	0.11386485	-3.53793952537
NM_001177778	0.0	0.0	0.0
NM_001177779	0.7288323	0.0	-0.789797931622
NM_001177774	0.0514257	0.4589829	0.472616070006
NM_001177775	2.4329435	0.0	-1.77944611336
NM_001177776	0.0	0.3743075	0.458704841922
NM_001177770	1.5923875	0.367890995	-0.922328113992
NM_001177771	0.3050226	0.11386485	-0.228500596263
NM_001177772	0.0	0.0	0.0
NM_001177773	0.43802305	1.1030427	0.548391341875
NM_183162	11.473185	5.633862	-0.910908995088
NM_183163	0.2145753	0.32876155	0.129630296674
NM_183160	0.56215105	0.797684445	0.202605841243
NM_183161	0.8192794	2.453695	0.924773557141
NM_183166	0.0	13.416695	3.84966856227
NM_183167	0.0	0.0	0.0
NM_183165	3.1830525	5.6682075	0.672742893683
NM_183168	3.4117545	0.81051765	-1.28495027068
NR_040716	0.02127661	0.02277297	0.00211226925036
NM_007949	13.962725	10.566287	-0.371447135684
NM_007948	0.2908092	0.1594108	-0.15488393591
NM_007947	0.0	0.0	0.0
NM_007946	0.10285142	0.045545945	-0.0769819786384
NM_007945	0.15780874	0.0	-0.211396952254
NM_007944	10.370075	0.9763449	-2.52433512606
NM_007943	12.15214	18.43416	0.563297190411
NM_007942	0.0	0.0	0.0
NM_007941	13.522975	61.061045	2.09535097298
NM_007940	0.0	0.0	0.0
NM_001128606	0.3050226	0.0	-0.384074791183
NM_175366	37.95302	40.845435	0.103335061202
NM_153094	0.0	0.0	0.0
NM_001128601	1.0320455	0.55007475	-0.390594917236
NM_021338	0.2961501	0.13663785	-0.189460135464
NM_021339	108.9427	1.5527159	-5.42857502027
NM_021330	0.0	0.0	0.0
NM_021331	0.07270231	0.0683189	-0.00590739846528
NM_021332	0.0514257	0.0	-0.0723469042505
NM_021334	0.3511074	1.02541415	0.584074576126
NM_021335	16.03551	15.752365	-0.0241803575966
NM_021336	8.99407	13.650579	0.551813453901
NM_021337	28.01942	91.395915	1.67081038364
NM_001168667	0.0	0.0	0.0
NR_015568	0.0	4.7918925	2.53403482563
NM_175406	0.10285142	0.0683189	-0.0458960741212
NM_175407	18.551925	3.2741525	-2.1936003674
NM_175400	58.40227	1.819575	-4.39696843936
NM_175401	12.84557	1.2951664	-2.59275379017
NM_175402	29.815615	18.199015	-0.68262928807
NM_175403	238.35765	325.4206	0.447564190772
NM_175408	0.266001	0.3188216	0.0589708768102
NM_001166641	0.0	0.0	0.0
NM_009529_8	0.0	0.0	0.0
NM_009529_5	0.0	0.0	0.0
NM_009529_4	0.0	0.0	0.0
NM_009529_7	0.0	0.0	0.0
NM_009529_6	0.0	0.0	0.0
NM_009529_1	0.0	0.0	0.0
NM_009529_3	0.0	0.0	0.0
NM_009529_2	0.0	0.0	0.0
NM_001100610	0.0	0.0	0.0
NM_146953	0.0	0.0	0.0
NM_001100614	0.0	0.0	0.0
NM_001100616	0.0	1.832408	1.50202909635
NM_198672	0.0	0.0	0.0
NM_198673	0.16314957	86.197905	6.22818494276
NM_001242423	0.0	0.0	0.0
NM_198671	0.12412805	0.10744835	-0.0215669681833
NM_198677	0.0514257	48.459545	5.55583015844
NM_144558	13.02629	1.31504645	-2.59902041613
NM_198675	3.651138	3.6940055	0.0132357867907
NM_144556	4.3605025	0.5629078	-1.77813557449
NM_144557	3.527097	0.3743075	-1.71988137695
NM_144552	23.463815	3.2783065	-2.51553765521
NM_144553	12.16119	9.541502	-0.320209496427
NM_144550	12.565355	6.4244995	-0.869561123459
NM_144551	136.2403	0.93432225	-6.14873221264
NM_001105557	5.277206	3.407897	-0.510032042207
NR_040719	0.10285142	6.5990065	2.78457237272
NM_145209	0.8458971	1.9825094	0.692204553056
NR_040717	0.70574645	0.11386485	-0.614829018845
NR_040714	0.0	0.0	0.0
NR_040715	0.03014909	13.065155	3.77120039743
NR_040713	0.0	0.02277297	0.0324859384315
NM_146954	0.0	0.0	0.0
NM_146955	0.0	0.0	0.0
NM_146956	0.0	0.0	0.0
NM_146957	0.0	0.0	0.0
NM_146950	0.0	0.0	0.0
NM_146951	0.0	0.0	0.0
NM_146952	0.0	0.0	0.0
NM_001167154_1	0.0	0.0	0.0
NM_146958	0.0	0.0	0.0
NM_146959	0.0	0.0	0.0
NM_001199966_1	0.0	0.0	0.0
NM_001199966_2	0.0	0.0	0.0
NM_001085453	0.0	0.0	0.0
NM_001085450	0.0	0.0	0.0
NM_001160143_4	0.0	0.0	0.0
NM_001160143_3	0.0	0.0	0.0
NM_001160143_2	0.0	0.0	0.0
NM_001160143_1	0.0	0.0	0.0
NM_021543	0.0	0.0	0.0
NM_021542	5.599887	13.200535	1.10543205508
NM_053157	3.798352	3.758801	-0.0119408692743
NM_053156	0.3085542	344.0363	8.04263065858
NM_053151	0.0	0.0	0.0
NM_053153	0.0	0.0	0.0
NM_183358	24.49603	6.006909	-1.86342255686
NM_053152	0.0	0.0	0.0
NM_001136117	0.91679005	0.0	-0.938692324272
NM_033074	24.94439	3.23213	-2.6159667668
NM_033077	6.697658	564.5145	6.19900063076
NM_033072	37.937435	50.015635	0.389781614558
NM_033073	7.0877875	0.0	-3.01574509211
NM_183355	87.67409	3.534595	-4.28946701022
NM_033078	0.02127661	0.0	-0.0303736691811
NM_033079	1.46645	121.8467	5.638279252
NM_183354	0.0	0.0	0.0
NM_025467	0.0	0.045545945	0.0642564604614
NM_001083903	0.0	0.0	0.0
NM_001110779	0.0	0.02277297	0.0324859384315
NM_001083902	0.0	0.0	0.0
NM_001083901	0.0	0.0	0.0
NM_001271538	0.0514257	0.0	-0.0723469042505
