Gene	S1	S2	S2/S1_log2FC
NM_023685	0.0	0.0	0.0
NM_013506	0.0	0.0	0.0
NM_013507	10.102628	15.5243805	0.573694982078
NM_013504	0.042505885	0.02277297	-0.0275695893501
NM_013505	8.2284675	0.0	-3.20609109059
NM_013508	10.87474	3.9188425	-1.27150515946
NM_013509	1.673607	0.475339345	-0.857740586682
NM_177906	0.2718502	0.403497	0.142097221744
NM_177905	2.80734	0.13022132	-1.75217810111
NM_001160099	0.0	0.0	0.0
NR_030449	0.0	0.0	0.0
NM_023680	0.7666937	0.10744835	-0.673812519877
NR_030445	0.0	0.0	0.0
NR_030444	0.0	0.0	0.0
NR_030447	0.0	0.0	0.0
NR_030446	0.0	0.0	0.0
NR_030441	0.0	0.0	0.0
NR_030440	0.0	0.0	0.0
NR_030443	0.0	0.0	0.0
NR_030442	0.0713724	0.0	-0.0994600358762
NM_001177556	0.0	0.0	0.0
NM_001177557	0.0	0.0	0.0
NM_001177550	1.663794	6.210233	1.43656336283
NM_001177551	0.0	0.0	0.0
NM_001177552	0.0	0.0	0.0
NM_001177558	0.08818734	0.0	-0.121926949256
NM_001177559	0.0	0.0	0.0
NM_031249	43.18415	29.143655	-0.551674572078
NM_031248	10.1267305	2.4273985	-1.6988438833
NM_001252615	0.0	0.48817235	0.573541619249
NM_001252614	0.0	0.02277297	0.0324859384315
NM_001166031	0.0	0.0	0.0
NM_001166030	0.072960175	2.7567905	1.80790413668
NM_001166033	0.01363937	0.0	-0.0195444653063
NM_031247	0.26867465	0.11386485	-0.187747944384
NM_001163609	4.260479	56.49755	3.45023440624
NM_001163608	0.02727874	0.4653994	0.512466236986
NM_001077405	0.0	0.0	0.0
NM_001077404	0.0	0.0	0.0
NM_001077407	0.0	0.0	0.0
NM_001077406	0.0	0.0	0.0
NM_001077403	0.0	0.0	0.0
NR_033121_1	0.0	0.0	0.0
NR_033121_2	0.0	0.0	0.0
NM_019579	27.662265	108.08165	1.92818390174
NM_019578	7.9240015	0.367890995	-2.70573748729
NM_019571	30.15208	9.6595205	-1.54718595166
NM_019570	26.49173	18.435055	-0.500336505222
NM_019573	5.7533125	10.374794	0.75217319518
NM_019572	0.0	0.0	0.0
NM_019575	24.26339	19.69272	-0.287924946098
NM_019574	0.0	0.0	0.0
NM_019577	0.3118312	0.10744835	-0.244342678117
NM_019576	0.09136285	0.26685915	0.215125293569
NM_008465	35.06061	65.702725	0.887321899341
NM_008464	0.0	0.0	0.0
NM_010369	0.072960175	0.02277297	-0.0691105902293
NM_010368	25.573415	1.73426905	-3.28075652808
NM_008461	0.0	0.0	0.0
NM_008463	0.028866515	0.0	-0.0410558193169
NM_008462	0.0	0.0	0.0
NM_010363	0.0	0.0	0.0
NM_010362	8.2897395	0.6931291	-2.45594615957
NM_010361	3.358042	12.147564	1.59304351422
NM_010360	16.670845	952.38085	5.75360971242
NM_010367	0.0	0.0	0.0
NM_008468	64.89162	284.1431	2.11351922009
NM_010365	0.0	0.0	0.0
NM_010364	8.245282	2.6095825	-1.35688534707
NM_001178060	0.0	0.0	0.0
NM_010229	0.9341923	2.216025	0.733547384826
NM_053098	0.0	0.02277297	0.0324859384315
NM_053099	8.9025745	2.223072	-1.61936723296
NM_053094	0.0	0.0	0.0
NM_053095	0.0	0.0	0.0
NM_053096	0.1427448	0.2148967	0.0883303958038
NM_053097	0.0	0.0	0.0
NM_053090	98.88245	105.90095	0.0979715595189
NM_053091	0.64711495	0.3059886	-0.334798938753
NM_053092	0.0	0.0	0.0
NM_053093	0.01363937	0.0	-0.0195444653063
NR_029851	0.0	0.0	0.0
NR_029853	0.0	0.0	0.0
NR_029855	0.0	0.0	0.0
NM_010222	8.1295295	8.8781955	0.113707010165
NM_010223	0.0	0.0	0.0
NM_010220	78.325245	11.40084	-2.67734222373
NM_026368	7.254658	2.437969	-1.26365190769
NM_026369	46.71763	4.550699	-3.1037810235
NM_026366	0.8507683	0.02277297	-0.855638355284
NM_026367	16.819365	77.50165	2.13927705107
NM_026364	53.804295	19.41114	-1.42493219948
NM_026365	0.0	0.0	0.0
NM_026362	5.8392615	0.0683189	-2.67849818706
NM_026360	24.64456	13.08956	-0.864026259571
NM_026361	0.3463982	0.11386485	-0.273530958123
NM_207109	0.0	0.0	0.0
NM_011018	131.8905	31.702015	-2.02278653563
NM_011019	3.01482	2.958854	-0.0202524448811
NM_011012	0.0	0.0	0.0
NM_011010	2.8359978	0.02277297	-1.90711595452
NM_011011	0.0	0.0	0.0
NM_011016	0.01363937	0.0	-0.0195444653063
NM_011014	14.838325	7.580135	-0.884347517231
NM_011015	10.3157345	3.925259	-1.20005873509
NM_181322	62.670195	33.499445	-0.884045029578
NM_144953	0.028866515	363.1832	8.46746474188
NM_181321	0.31753165	0.23766967	-0.0902113036536
NM_144954	0.0	0.0	0.0
NM_144955	0.01363937	3.5082985	2.15303857598
NM_144958	0.0	0.0	0.0
NM_144959	0.08818734	0.02277297	-0.0894410108247
NM_026988	111.26225	6.1021545	-3.98247232445
NM_026989	7.344433	2.5390005	-1.23747205693
NM_026982	9.6077885	0.2440862	-3.09196556092
NM_026983	0.02727874	0.0910919	0.0869449283508
NM_026981	5.066217	3.4925725	-0.433255321031
NM_026987	27.89724	88.85718	1.63670208
NM_026984	81.6918	35.26606	-1.18912425671
NM_026985	0.02727874	0.0	-0.0388276931003
NM_009419	11.02693	1.3670085	-2.34513163451
NM_009418	48.589555	235.8398	2.25580335632
NM_009417	0.0545575	1.7804455	1.39867829833
NM_009416	26.51461	1.63739145	-3.38301425806
NM_009415	33.794595	331.9458	3.25835222113
NM_009414	0.0	0.0	0.0
NM_009413	11.03776	0.98628455	-2.59942273919
NM_009412	0.0	0.0	0.0
NM_009411	0.0	0.0	0.0
NM_009410	23.25298	18.4431	-0.318903764296
NM_001167150_2	0.0	0.0	0.0
NM_001242358	0.11705386	0.3871405	0.312415173392
NM_007705	60.04998	12.20494	-2.20891307632
NM_007704	0.0	0.0	0.0
NM_007707	5.510329	15.6551175	1.35516317505
NM_007706	4.486648	0.0683189	-2.36058265662
NM_007701	0.127517635	0.0	-0.173149998206
NM_007700	0.100238935	0.0	-0.137816862756
NM_007703	0.56780365	0.02277297	-0.616258950799
NM_007702	10.81383	0.13663785	-3.37763218886
NM_001110320	0.0	0.0	0.0
NM_007709	1.4937705	0.0	-1.31832870103
NM_007708	13.982065	36.98408	1.34215839235
NM_001110322	0.0	0.0	0.0
NM_001205268	0.0	3.8149175	2.26751107878
NM_207273_1	0.0	0.0	0.0
NM_001110328	0.11705386	0.02277297	-0.12721281022
NM_001110329	0.01363937	0.0910919	0.106228156145
NM_024277	0.0	0.0	0.0
NM_024274	4.5900625	32.78933	2.59563142555
NM_024272	0.1563842	0.045545945	-0.145364341656
NM_024273	9.894215	2.74685	-1.53981211689
NM_024270	12.57591	2.7661	-1.84990569286
NM_024271	0.083423995	30.464705	4.86006456356
NM_024279	0.0	43.90907	5.48893494125
NR_028079	0.34957375	0.02277297	-0.400017879316
NR_028078	0.04409366	0.0	-0.0622511340886
NM_001145537	0.015227145	136.9161	7.08584452389
NM_178058	0.0	0.0	0.0
NM_001256886_2	0.0	0.0	0.0
NM_001256886_1	0.0	0.0	0.0
NM_001243000	0.0	1.650224	1.40611430308
NM_001243001	0.0	0.0	0.0
NM_021985	0.0	0.0	0.0
NM_001243003	0.01363937	0.02277297	0.0129414731252
NM_001243008	3.319649	0.0910919	-1.9851414672
NM_001243009	0.0	0.0	0.0
NM_001127348	0.0	0.0	0.0
NM_001127349	0.17319905	0.0	-0.230447807983
NM_001127346	5.957903	23.346335	1.80698013948
NM_001127340	0.3993679	75.32197	5.76925120186
NM_146089	7.687656	59.92214	2.80992773614
NM_146086	0.18683845	0.51094535	0.348327908347
NM_146087	96.293415	141.80962	0.553679096925
NM_146084	40.14906	50.607365	0.32671749609
NM_146085	9.4694405	1.9263935	-1.83898866405
NM_146082	0.0609086	6.8251035	2.88280946449
NM_146083	0.5846186	0.65110685	0.0592978445141
NM_146081	0.32958325	3.62921	1.79979189833
NM_001190795	0.0	0.0	0.0
NM_023729	9.474204	4.763705	-0.861772206725
NM_001163776	0.0	0.0	0.0
NM_009203	0.0	1.470934	1.30505647601
NM_001242951_3	0.0	0.0	0.0
NM_001242951_2	0.0	0.0	0.0
NM_001242951_1	0.0	0.0	0.0
NM_001242951_6	0.0	0.0	0.0
NM_001242951_5	0.0	0.0	0.0
NM_001242951_4	0.0	0.0	0.0
NM_001163290	0.0	0.0	0.0
NR_027899	0.08818734	54.35559	5.66873015836
NR_027892	0.0	0.0	0.0
NR_027893	0.03045429	0.2896321	0.32367904961
NR_027890	0.0954756	0.0910919	-0.00578472946663
NR_027891	0.015227145	0.0	-0.0218025493836
NR_027896	0.0	0.0	0.0
NR_027897	11.817155	24.0645	0.967569389594
NR_027894	0.1988901	0.0	-0.261699415673
NR_027895	0.40413125	0.17576725	-0.256075298143
NM_146628	0.0	0.0	0.0
NM_146629	0.0	0.0	0.0
NM_146622	0.0	0.6283339	0.703396563536
NM_146623	0.0	0.33517805	0.417032142455
NM_146620	0.0	0.02277297	0.0324859384315
NM_146621	0.0	0.6183937	0.69456260897
NM_146627	0.0	0.0	0.0
NM_146624	0.0	0.0	0.0
NM_146625	0.0	0.0	0.0
NM_001197322	0.08818734	0.13663785	0.0628457137392
NM_027116	0.1916018	6.3420865	2.6232879035
NM_027117	26.07339	42.674175	0.689904904846
NM_027115	0.0	0.0	0.0
NM_027112	1.2621875	1.3670085	0.0653463756817
NM_027113	3.414188	1.9854025	-0.564222622589
NM_027111	0.0	0.10744835	0.147239414865
NM_027118	0.0	0.0	0.0
NM_025619	0.34004705	93.502475	6.13999655298
NM_199042	6.7804555	21.205675	1.51300190237
NM_026648	2.926919	920.87255	7.87502565983
NM_026641	16.949695	35.469125	1.02271625557
NM_026640	13.420615	0.0683189	-3.75471842282
NM_026643	0.0	0.0	0.0
NM_026642	5.804044	4.423371	-0.32720260548
NM_026645	0.0	642.8657	9.33061598658
NM_026644	32.343695	0.54365825	-4.43298869095
NM_026647	42.149795	17.92889	-1.1887638922
NM_026646	0.13228096	0.0	-0.179231987591
NM_028979	1.376717	0.0	-1.24897012919
NM_173347	26.921185	9.68645	-1.38557749754
NM_028975	5.6644745	1.34775915	-1.50520670794
NM_028974	2.51615	0.41985345	-1.30825458777
NM_028977	34.27226	4.2341405	-2.75250946027
NM_028976	12.90802	15.64781	0.259415358125
NM_028971	0.40254345	83.30471	5.9094958645
NM_028970	0.0	0.0	0.0
NM_028973	0.4723281	0.02277297	-0.525613265231
NM_001033599	0.056145255	0.045545945	-0.0145518062964
NM_001033598	0.0	0.045545945	0.0642564604614
NM_201385	0.11229049	3.4784785	2.00947506322
NM_201387	0.015227145	0.0	-0.0218025493836
NM_201386	0.1443326	0.0	-0.194506432039
NM_201389	0.0	0.0	0.0
NM_201388	0.0	0.0	0.0
NM_009360	23.732595	133.45615	2.44265022171
NM_001270499_2	0.0	0.0	0.0
NM_001270499_1	0.0	0.0	0.0
NM_133363	0.3038923	0.02277297	-0.350338771112
NM_001243837	2.3797565	40.93564	3.63318565982
NM_133360	24.84569	22.85968	-0.115349024193
NM_133365	0.6855081	12.085027	2.95666143571
NM_133364	0.3023045	0.6020372	0.298840834601
NM_028399	50.28503	7.8803375	-2.52985135461
NM_028398	4.226563	0.90160955	-1.45864148494
NM_145742	19.71286	6.759047	-1.41657540213
NM_145743	2.9250445	2.1284565	-0.327257966532
NM_145744	0.3768525	0.57284775	0.192005012012
NM_145745	0.0	25.4558	4.72551213911
NM_145746	0.0	254.4225	7.99674180647
NM_028390	50.9638	22.206685	-1.16296648273
NM_028392	0.0	0.0	0.0
NM_028394	2.929157	3.12342055	0.0696217943194
NM_020568	0.3279955	0.27327565	-0.0607054775627
NM_020569	26.035725	14.125289	-0.837904336452
NM_020563	0.0	0.0	0.0
NM_020560	8.255173	17.537335	1.0021019887
NM_020561	5.045576	20.898055	1.85685102862
NM_020566	3.109645	33.83663	3.08351938703
NM_020567	13.89518	3.940985	-1.59197497674
NM_020564	1.574019	0.82335055	-0.497430748028
NM_020565	0.0	0.02277297	0.0324859384315
NM_198029	0.2004778	0.0	-0.26360872458
NM_198028	0.015227145	0.0	-0.0218025493836
NM_198023	23.79012	23.08137	-0.0418477850023
NM_198022	68.660275	95.81805	0.474939869047
NM_198021	21.083305	38.6211	0.843312831468
NM_198020	0.14750811	0.0683189	-0.103161984927
NM_198027	6.067018	1.2624532	-1.64321363399
NM_198026	6.9425405	5.1784025	-0.362366681182
NM_198024	0.045681435	0.02277297	-0.0319574655955
NM_029378	0.0	0.0	0.0
NM_029379	0.0	92.112335	6.54090039548
NM_029374	0.0	0.0	0.0
NM_029375	0.0	0.0	0.0
NM_029376	0.47391585	3.999994	1.76227220438
NM_029377	5.4443705	8.886242	0.617382781957
NM_029370	0.028866515	19.48235	4.31525352503
NM_029371	1.201279	0.02277297	-1.10585607204
NM_029372	2.345476	6.043145	1.0740082898
NM_029373	0.0	13.769225	3.88452221903
NR_040587	0.0	1.2624532	1.17788794962
NM_028029	31.287035	5.5106875	-2.3100731619
NM_028028	11.229075	45.03403	1.91238546389
NM_028027	0.39049185	0.0	-0.475595288734
NM_028026	0.0	0.0	0.0
NM_028025	0.015227145	0.0	-0.0218025493836
NM_028024	4.6265815	53.77733	3.28324838062
NM_028023	34.59203	17.3997	-0.951871975765
NM_028022	3.7631105	0.55007475	-1.6195662294
NM_028021	0.0	0.0	0.0
NM_028020	16.69963	8.428519	-0.908616121829
NM_001113248	10.296105	4.529559	-1.03058907336
NM_001113246	0.0	0.0	0.0
NM_172566	17.46864	8.7813165	-0.916977072069
NM_172567	20.525315	8.30887	-1.20935639473
NM_172564	0.25821085	0.4426264	0.197324022228
NM_172565	37.20337	23.772865	-0.62493918008
NM_172562	15.34233	2.245845	-2.3319476766
NM_172563	7.133778	0.9506789	-2.05994929862
NM_133949	77.63432	19.644655	-1.92939080578
NM_172561	0.6566416	0.819827	0.135539786815
NM_133947	179.98935	30.40132	-2.52700769567
NM_133945	13.57036	79.7862	2.47107234754
NM_133943	0.33117105	0.0	-0.412695963535
NM_133942	33.741625	2.428659	-3.3409489039
NM_133941	36.81988	38.36997	0.0579508274426
NM_133940	28.421675	8.2370275	-1.6713788144
NM_175696	0.1427448	0.0	-0.192503254049
NM_175692	15.46884	2.25930845	-2.33710114545
NM_148673	0.1884262	0.43268645	0.269670587482
NM_009369	27.415485	8.5558505	-1.57222115143
NM_001163397	0.0	0.0910919	0.125772621451
NR_033168	0.40254345	0.23766967	-0.180419150076
NM_175031	3.8747505	191.63	5.30436021373
NM_175030	0.02727874	0.0910919	0.0869449283508
NM_175033	0.3689136	180.4524	7.05041593598
NM_175032	0.0	30.3890817	4.97219091781
NM_175035	0.51959725	0.537242	0.0166552925851
NM_175034	7.1728215	0.13022132	-2.85422891649
NM_175036	44.531065	2.1845732	-3.83767926631
NM_001099306	0.2309321	3.157394	1.75592829709
NM_001099307	0.20365335	9.034712	3.05950734795
NM_001099305	1.2266837	4.2925195	1.24905804165
NM_001099302	0.0	2.3404605	1.74004699949
NM_001099303	0.13069325	0.02277297	-0.144721649845
NM_001099301	0.0	0.0	0.0
NM_001099308	0.0	0.0	0.0
NM_001099309	0.0	0.0	0.0
NM_001025594	0.0	0.0	0.0
NM_001025597	0.0	0.10744835	0.147239414865
NM_001025590	0.0	8.5074105	3.24905245281
NM_001025599	71.086905	5.4009765	-3.49337329229
NM_001271018	0.0	0.2440862	0.315086450102
NM_001271019	0.0	0.0	0.0
NM_001271016	0.1443326	0.260442645	0.139424039465
NM_001271017	0.0	0.0	0.0
NM_012053	246.4892	155.45145	-0.661650540241
NM_012052	189.0948	19.804695	-3.19173802441
NM_012051	0.0	0.0	0.0
NM_012050	0.8276023	0.23766967	-0.562325847938
NM_012057	0.0	0.0	0.0
NM_012056	151.31005	3.2520095	-5.16272250908
NM_012055	23.002215	35.608395	0.609006975392
NM_012054	0.428885	0.20495675	-0.245908445494
NM_001109690	1.7633825	4.7813225	1.06496428263
NM_012058	13.64462	51.159585	1.83256163251
NM_001164365	0.0	0.0	0.0
NM_001129999	0.0	0.0	0.0
NR_045350	0.0	2.46300455	1.79202428308
NR_045353	0.0	2.8934285	1.96104113246
NR_045352	0.1852507	17.633215	3.97461247008
NR_045355	0.27661355	0.045545945	-0.288065405318
NR_045354	0.42570945	7.0457865	2.49655345546
NR_045357	0.01363937	2.2195485	1.66731391791
NR_045356	0.0	8.266217	3.21198046838
NR_038463	0.0	0.0	0.0
NR_045358	0.0	2.7952895	1.92420993684
NM_001109969	0.0	0.0	0.0
NM_001166750_1	0.0	0.0	0.0
NM_008704	27.055995	11.953174	-1.11500342447
NM_008705	3.884928	0.65399985	-1.56237819449
NM_008706	3.2996585	0.79416095	-1.26091276156
NM_008707	20.889465	86.143635	1.99315859921
NM_008700	0.0818362	0.0	-0.113482078336
NM_008701	0.0	0.0	0.0
NM_008702	20.83108	8.651095	-1.17761896033
NM_008703	0.3038923	2.6557585	1.48734605933
NM_008708	66.79543	13.88309	-2.18751393922
NM_008709	44.890165	0.63475015	-4.81104293325
NM_001276680	0.26867465	0.10744835	-0.196082724438
NM_001276681	0.0	0.0	0.0
NM_001276684	0.0	0.0	0.0
NM_183306	0.0	0.0	0.0
NM_001167162_1	0.0	0.0	0.0
NM_183307	0.14592035	189.1918	7.3748044669
NM_172955	0.1427448	0.0	-0.192503254049
NM_172953	58.76986	4.96828995	-3.32402863245
NM_172952	0.0	0.0	0.0
NM_172951	3.150563	0.0	-2.05330704302
NM_172950	0.0	0.0	0.0
NM_001276350	0.52753615	0.3124051	-0.21899341735
NM_015809	0.01363937	0.0	-0.0195444653063
NM_001276355	0.0	0.0	0.0
NM_001164286	0.015227145	30.64956	4.96231098859
NM_015805	0.0	0.0	0.0
NM_001276359	0.0	0.0	0.0
NM_015807	7.0056875	6.5990065	-0.0752144897688
NM_015806	1.1762388	8.542384	2.13251287065
NM_015801	0.0713724	0.0	-0.0994600358762
NM_015800	36.81988	3.4989885	-3.0714722014
NM_015803	1.5131105	43.3268	4.14063320435
NM_015802	0.44504935	0.0	-0.531118763165
NM_183300	12.651395	1.2951664	-2.57237772567
NM_001270667_2	0.0	0.0	0.0
NM_001270667_3	0.0	0.0	0.0
NM_001270667_1	0.0	0.0	0.0
NM_001270667_6	0.0	0.0	0.0
NM_001270667_4	0.0	0.0	0.0
NM_001270667_5	0.0	0.0	0.0
NR_029456	0.21570495	0.56643125	0.365688320762
NR_029457	2.6779485	0.152994295	-1.67351590417
NR_029450	0.8091994	0.39708045	-0.372936322802
NR_029452	3.7237805	80.83177	4.11464722372
NR_029458	0.100238935	2.200299	1.54038983788
NR_029459	0.3264077	0.045545945	-0.343267826575
NM_001080390	0.069784645	0.02277297	-0.0648344629981
NM_183308	5.3964505	37.375635	2.58484716683
NM_146539	0.0	0.0	0.0
NM_001167169_2	0.0	0.0	0.0
NM_001167169_3	0.0	0.0	0.0
NM_001167169_1	0.0	0.0	0.0
NR_037251_3	0.0	0.0	0.0
NR_037251_2	0.0	0.0	0.0
NM_010549	0.03045429	0.0	-0.0432805096778
NM_010548	0.0	0.0	0.0
NR_037251_7	0.0	0.0	0.0
NR_037251_6	0.0	0.0	0.0
NR_037251_5	0.0	0.0	0.0
NR_037251_4	0.0	0.0	0.0
NR_037251_9	0.0	0.0	0.0
NR_037251_8	0.0	0.0	0.0
NM_010547	0.0	0.0	0.0
NM_010546	1.7617945	1.0709601	-0.415306217082
NM_010545	0.0	0.0	0.0
NM_010544	0.2020656	0.13022132	-0.0889103210773
NM_001111143	0.028866515	0.0	-0.0410558193169
NR_045488	0.0	0.10744835	0.147239414865
NM_001190805	0.0	0.0	0.0
NM_001190804	10.17494	16.891645	0.679018952895
NM_001195727	0.0	0.0	0.0
NM_001195726	0.273438	15.92398	3.7322682601
NM_001044720	0.0	0.0	0.0
NM_147113	0.01363937	0.0	-0.0195444653063
NM_147112	0.0	0.0	0.0
NM_147111	0.0	0.0	0.0
NM_147110	0.0	0.0	0.0
NM_147115	0.0	0.0	0.0
NM_147114	0.0	0.0	0.0
NM_147119	0.0	0.0	0.0
NM_147118	0.0	0.0	0.0
NM_178942	0.05773303	0.0	-0.0809755396472
NM_001276278	0.0	0.0683189	0.0953423649786
NR_037617	2.2420615	0.02277297	-1.66442551976
NR_037610	0.6309506	2.313534	1.02265763811
NM_009893	2.043822	0.02277297	-1.57339805536
NM_009892	0.0	2.9068915	1.96602119036
NM_009891	0.0	0.02277297	0.0324859384315
NM_009890	0.113878285	0.152994295	0.0497937785372
NM_001252132	0.0	0.0	0.0
NM_009896	0.0	0.0	0.0
NM_009895	15.493955	1.868014	-2.52381340505
NM_009894	0.0713724	0.045545945	-0.0352035754147
NM_009899	11.792975	7.4656395	-0.595660841766
NM_009898	3.5058375	0.0910919	-2.04602266323
NM_001079902	0.0	0.0	0.0
NM_001079903	0.0	0.0	0.0
NM_001079901	0.0	0.0	0.0
NM_001256493	2.657307	0.91796565	-0.931204851318
NM_001205102	0.0	0.02277297	0.0324859384315
NR_015373	0.0	0.02277297	0.0324859384315
NM_001177303	0.0	0.0	0.0
NM_011638	46.41634	5.198913	-2.93529714612
NM_011639	22.627885	0.48817235	-3.98887697094
NM_011632	0.12910545	0.02277297	-0.142694290893
NM_011633	2.9339205	1.34712855	-0.745070943646
NM_011630	28.328725	32.324565	0.18427168876
NM_011631	348.2347	437.3376	0.327845524144
NM_011636	4.2576675	0.2148967	-2.11358925755
NM_011637	0.14592035	0.0	-0.196506769528
NM_011634	8.9127515	1.832408	-1.80725646807
NM_011635	5.2305395	2.288498	-0.921928298209
NM_001098425	0.77051985	0.2896321	-0.457213459158
NM_001256142	0.61507285	0.0	-0.691599241057
NM_001093749	0.46662755	0.0	-0.552502545183
NM_001256145	0.0	0.0	0.0
NM_009279	0.0	0.0	0.0
NM_009278	0.27820135	0.13022132	-0.177509807301
NM_009277	0.04409366	0.0	-0.0622511340886
NM_009275	30.199345	47.053145	0.623115114706
NM_009274	80.31024	454.5044	2.48595603187
NM_009273	26.03658	100.427225	1.90746037702
NM_009272	11.966905	1.5847985	-2.32671044804
NM_009271	0.0	0.0	0.0
NM_009270	36.679165	152.43745	2.02581175014
NM_013775	0.028866515	0.0	-0.0410558193169
NM_013774	0.01363937	0.2213132	0.268888754793
NM_013777	0.028866515	0.13022132	0.135549489609
NM_013776	0.0	0.0	0.0
NM_013771	58.109725	99.79411	0.769943922266
NM_013770	14.243245	33.033785	1.15879754855
NM_013773	0.0	0.0	0.0
NM_013772	0.0	0.0	0.0
NM_013779	1.6126985	0.0	-1.38554065024
NM_013778	0.2429837	0.65399985	0.412151726094
NM_001170537	1.305344	0.17576725	-0.971379545003
NM_183139	8.3068415	19.846345	1.16343091463
NM_183138	113.70925	4.944887	-4.27018853523
NM_019580	15.354095	124.02595	2.93450373615
NM_183137	9.906264	16.08981	0.647979374338
NM_183136	0.01363937	0.10744835	0.127694949558
NM_183131	0.0	10.362962	3.50626704819
NM_031195	0.29025295	2.6002725	1.48045217726
NM_031194	0.0	0.0	0.0
NM_031197	0.5437005	0.152994295	-0.421007501688
NM_027758	0.0	0.0	0.0
NM_027759	0.797148	73.577235	5.37495418054
NM_007934	12.85664	0.41343695	-3.29329803624
NM_007935	0.40413125	0.32876155	-0.0795955645084
NM_007932	0.0	0.0	0.0
NM_007933	0.100238935	1.2858566	1.05491803819
NM_007930	65.16037	3.51949915	-3.87173249533
NM_007931	1.4778925	0.0	-1.30911359947
NM_001163836	0.5452882	784.9698	8.99045414005
NM_031191	0.0	0.0	0.0
NM_027754	0.02727874	61.621575	5.92976019605
NM_001163833	7.2553085	98.899845	3.59708840498
NM_027756	0.43776105	0.0	-0.52382392569
NM_007939	8.5416	0.6639396	-2.5196281419
NM_026088	0.042505885	47.432865	5.53785891382
NM_031193	0.03045429	0.0	-0.0432805096778
NM_026083	54.159855	9.2643335	-2.42597871329
NM_026082	118.15065	10.522004	-3.37032325296
NM_026081	1.0753495	0.0	-1.05335431451
NM_026080	10.1876405	1.2303709	-2.32655025209
NM_026087	0.0	0.0	0.0
NM_026086	0.01363937	0.0	-0.0195444653063
NM_026085	0.87487155	2.2750345	0.804718346432
NM_144511	0.0	0.0	0.0
NM_001101597	0.8916864	0.0910919	-0.793900319941
NM_001101598	12.72948	7.1426635	-0.75370429636
NM_133862	0.045681435	0.11386485	0.0911307908923
NM_031199	9.453563	2.880595	-1.42964497676
NM_031198	0.26867465	0.02277297	-0.310836200872
NM_133648	0.0713724	0.0	-0.0994600358762
NM_001033319	0.0	0.0	0.0
NM_001033318	12.596265	28.94786	1.13924252895
NM_133649	6.2779595	2.8741785	-0.909643596356
NM_001033315	1.7938365	192.1705	6.11148338556
NM_001033314	10.3547735	1.7442095	-2.04883639822
NM_001033317	0.04409366	4.972185	2.51600772235
NM_001033316	0.0	0.02277297	0.0324859384315
NM_001033311	59.6756	3.4627525	-3.76511076633
NM_001033310	0.0	0.0	0.0
NM_001033313	40.762905	31.789325	-0.348995865547
NM_001033312	14.589275	3.2221895	-1.88449059896
NM_021363	0.02727874	7.74269985	3.08925117687
NM_021362	28.34143	25.90648	-0.124985519798
NM_021361	3.55282	1.6765205	-0.766401719604
NM_021360	0.056145255	5.372789	2.59311662784
NM_021367	0.0	0.02277297	0.0324859384315
NM_021366	45.888515	4.579889	-3.07092626027
NM_021365	0.28866515	0.0	-0.36587743888
NM_021364	0.0	0.0	0.0
NM_001161746	0.0	0.0	0.0
NM_021369	0.0	0.19854025	0.261278359133
NM_021368	0.0	0.0	0.0
NM_001164519	0.0	6.321205	2.87208112179
NM_001161744	0.0	0.0	0.0
NM_001034103	0.028866515	63.27885	5.96521639385
NM_001135559	29.99822	2.92677145	-2.98076983817
NR_045834	0.0	0.0	0.0
NR_024025	0.49073075	0.02277297	-0.543533768742
NR_033578	0.0	0.0	0.0
NM_198628	0.17478685	82.46863	6.15076316449
NM_198625	29.508425	3.2876155	-2.83096026227
NM_198624	0.0	1085.7903	10.0858578788
NM_198627	0.08501179	0.86889655	0.784475993619
NM_198626	15.153905	0.71942575	-3.23188423777
NM_198621	0.059320805	92.268255	6.46017465882
NM_198620	15.098415	3.027173	-1.99907929778
NM_198623	0.0	1118.45755	10.1285841067
NM_198622	13.706185	25.126525	0.829092210587
NR_033574	0.0	0.0	0.0
NR_033575	0.0	0.2213132	0.288433220099
NM_020012	0.0	0.0	0.0
NM_020013	0.11705386	1.4090314	1.10875444954
NM_020010	31.42676	44.738985	0.496239470516
NM_020011	2.6027495	0.51094535	-1.25364686431
NM_020016	0.06819685	0.152994295	0.110207839579
NM_020017	0.2839018	0.4589829	0.184428112973
NM_020014	0.0	0.0	0.0
NM_020015	0.0	0.0	0.0
NM_020018	1.565143	0.23766967	-1.05141293922
NM_020019	0.36003755	0.23766967	-0.136020168836
NM_001085421	7.300626	17.699905	1.17173889293
NM_001085407	0.0	0.0	0.0
NM_001085408	0.0	0.0	0.0
NM_001085409	0.02727874	0.0	-0.0388276931003
NR_028555	0.12592989	0.0	-0.171116995714
NM_008647_1	0.0	0.0	0.0
NM_008647_2	0.0	0.0	0.0
NM_134149	0.0	0.0	0.0
NM_001172065	0.0	0.0	0.0
NM_175441	1.9711485	0.41985345	-1.06527868402
NM_001122734_1	0.0	0.0	0.0
NM_001122734_3	0.0	0.0	0.0
NM_001122734_2	0.0	0.0	0.0
NM_001122734_5	0.0	0.0	0.0
NM_001122734_4	0.0	0.0	0.0
NM_001122734_6	0.0	0.0	0.0
NM_001271566	0.015227145	0.0	-0.0218025493836
NM_001271567	0.0	0.0	0.0
NM_001271564	0.0	0.0	0.0
NM_001271565	0.0	0.0	0.0
