Gene	S1	S2	S2/S1_log2FC
NM_007409	55.43009	0.26807281	-5.47575516113
NM_007406	1.399089	0.0	-1.26248667888
NM_007407	0.11172391	0.0	-0.152798547837
NM_007404	0.0	0.0	0.0
NM_007405	59.527005	14.76898	-1.94048962139
NM_007402	0.06382985	0.0	-0.0892674232161
NM_007403	2.3974535	0.65992495	-1.03333579072
NM_007400	31.85361	0.51781165	-4.43598722615
NM_007401	0.0	0.0	0.0
NM_010882	76.05171	1.0388937	-5.23996850875
NM_010883	5.4616325	0.0	-2.69189870085
NM_010880	289.77475	39.22981	-2.85356516598
NM_010881	50.10551	22.559045	-1.11719778677
NM_010886	17.152925	1.22619785	-3.02754830908
NM_010887	15.860215	38.71626	1.23610684006
NM_010885	16.04809	39.436935	1.24606353486
NM_010888	0.0	0.0	0.0
NM_010889	7.0699555	2.772002	-1.09723027714
NM_001128094	0.0	0.0	0.0
NM_001165929	0.3387033	0.6426811	0.29521618338
NM_001128091	0.0	0.0	0.0
NM_001128090	0.13300052	0.141023145	0.0101795328693
NM_001128093	0.03014909	0.0	-0.0428531489019
NM_001128092	0.0	0.03121736	0.0443484560262
NM_001165926	0.0	0.0	0.0
NM_007454	0.0	0.0	0.0
NM_001165925	0.0	0.0	0.0
NM_023821	1.2181944	2.2273335	0.540956860811
NM_023824	9.783026	0.86229265	-2.53361038483
NM_001167567	0.0	0.0	0.0
NM_001167568	0.0	0.0	0.0
NM_025793	29.710785	15.50967	-0.895434106051
NM_025790	5.6548445	0.5813365	-2.07326055769
NM_025791	9.9746905	0.8171019	-2.59446902368
NM_025796	10.2388835	12.16922	0.228671177122
NM_025797	19.6124	8.4648585	-1.12285965166
NM_025794	28.04397	8.6962635	-1.5827378575
NM_025798	3.0110305	5.0940775	0.603434910785
NM_025799	12.95204	4.481722	-1.34777501108
NM_001033874	0.86174605	95.2711	5.69237457301
NM_001033875	0.0	0.109805795	0.150307241347
NM_001033876	0.09397894	0.0947422	0.00100620535108
NM_001033877	9.540112	13.04747	0.414420122024
NM_001033872	0.0	0.0	0.0
NM_001033878	0.0	0.0	0.0
NM_001033879	0.0	0.98934235	0.992291573882
NM_001081273	0.0	0.0	0.0
NM_001081272	0.0	0.078588455	0.109144496718
NM_001081271	0.12412805	0.0	-0.168806383048
NM_001081270	2.861921	0.3121736	-1.5573600521
NM_001081277	2.0942405	3.3415455	0.488623368873
NM_001081276	0.0	0.0	0.0
NM_001081275	0.5514694	63.15142	5.36977405227
NM_001081274	41.45023	6.621746	-2.47757893523
NM_001081279	13.221395	0.39294225	-3.35185563663
NM_001081278	32.28586	2.1273388	-3.41190201626
NM_146367	0.03014909	0.2519191	0.281288188289
NM_146366	0.0	0.0	0.0
NM_146365	0.0	0.0	0.0
NR_029718	0.0	0.0	0.0
NM_146363	0.0	0.03121736	0.0443484560262
NM_146362	0.0	0.0	0.0
NM_146361	0.0	0.0	0.0
NM_146360	0.0514257	0.0	-0.0723469042505
NR_029717	0.0	0.0	0.0
NR_029716	0.0	0.0	0.0
NR_029715	0.0	0.0	0.0
NM_146368	0.0	0.03121736	0.0443484560262
NM_009916	0.14540465	0.4252497	0.315357332301
NM_009917	0.46636295	0.0	-0.552242239458
NM_009914	0.0	0.0624347	0.0873741721856
NM_009915	1.39727945	0.03121736	-1.2170496372
NM_009912	2.0924315	0.0	-1.62874163863
NM_009913	0.0	0.0	0.0
NM_009910	0.15427715	0.0	-0.206989666725
NM_009911	3.5056465	0.75575715	-1.35964081804
NM_009918	0.36351155	3.896025	1.84428400366
NM_009919	26.001245	2.630087	-2.89494990011
NM_024445	0.44508635	173.43555	6.91539457898
NM_024444	0.32449	0.0	-0.405436951292
NM_024446	0.0	0.0	0.0
NM_024441	0.17908534	0.0	-0.237668141676
NM_024440	3.541223	10.46822	1.33648869764
NM_001122738	0.2695326	0.61146375	0.344074293173
NM_001122739	0.72349145	0.0624347	-0.697959969529
NM_001122736	0.0514257	0.0	-0.0723469042505
NM_001122737	3.895949	0.0	-2.29158852988
NM_001122734	0.0	0.0	0.0
NM_001122735	0.0	0.0	0.0
NM_001122732	0.0	0.0	0.0
NM_001122733	0.02127661	0.0	-0.0303736691811
NM_001122730	32.17586	7.7896715	-1.91625271123
NM_023799	97.310785	105.90762	0.120943088453
NM_023790	0.5869593	16.1917	3.43737517903
NM_023792	0.3599799	0.0	-0.443585329134
NM_023794	16.00347	2.76893	-2.17360229051
NM_001252569	0.0	0.0	0.0
NM_001252568	0.0	0.0	0.0
NR_037244	0.0	0.0	0.0
NR_037242	0.0	0.0	0.0
NR_037243	0.0	0.0	0.0
NM_001252561	0.0	0.0	0.0
NM_001252560	0.0	0.0	0.0
NM_001252563	0.0	0.0	0.0
NM_001252562	0.0602982	0.172240545	0.144798574919
NM_001252565	0.0	0.0	0.0
NM_001252567	0.0	0.0	0.0
NM_001252566	0.0	0.0	0.0
NM_007728	0.13300052	0.0	-0.180148523295
NM_001267714	0.0	0.0	0.0
NM_147096	0.02127661	0.0	-0.0303736691811
NM_147097	0.0	0.0	0.0
NM_027231	11.22837	2.6287985	-1.7526682562
NM_027230	0.44861795	0.0	-0.534677157133
NM_027237	0.3599799	1.02164965	0.571947672062
NM_027236	23.375005	26.451405	0.171477475402
NM_147091	0.0	0.0	0.0
NM_027239	0.0	0.799858	0.847883089457
NM_027238	7.9370425	46.12776	2.39870772099
NM_147098	0.0	0.0	0.0
NM_147099	0.0	0.0	0.0
NM_007723	5.943931	0.12595956	-2.62459759971
NR_027849	0.0	0.0	0.0
NR_027848	0.04255322	4.5312735	2.4074906476
NM_007722	0.0	0.0	0.0
NR_027845	0.0	0.0	0.0
NR_027844	0.0	0.0	0.0
NR_027847	0.0	0.1560868	0.209249720701
NR_027846	0.0	0.0624347	0.0873741721856
NR_027843	0.0	0.22070176	0.287710766315
NM_001004148	0.19683035	84.45157	6.15781642804
NM_001004149	2.3903905	0.17333066	-1.53084180926
NM_001004142	0.10285142	0.0	-0.1412384391
NM_001004143	131.99435	8.3251215	-3.83409862395
NM_001004140	19.37293	24.199595	0.306747066206
NM_001004141	0.03014909	0.0947422	0.0877380217735
NM_001004147	0.09397894	1.12818525	0.960038771804
NM_001004144	42.00179	426.6615	3.31400071515
NM_001004145	0.0	0.0	0.0
NM_027403	0.0	0.0	0.0
NM_024442	4.654844	0.0947422	-2.36889605451
NM_001243155_1	0.0	0.0	0.0
NM_001243155_2	0.0	0.0	0.0
NM_024449	0.10285142	0.6426811	0.574813992434
NM_024448	39.61992	2.566562	-3.50958144003
NM_027498	39.237115	46.564005	0.241343330823
NM_027497	0.0	0.0	0.0
NM_027496	0.0	0.0	0.0
NM_027495	1.8850055	5.1920905	1.10185248799
NM_027494	30.7449	36.16496	0.22741822199
NM_027493	12.92534	38.37723	1.49964907538
NM_027491	16.035165	7.552122	-0.994161582191
NM_027490	65.04988	15.67141	-1.98617981361
NM_182696	0.0	0.0	0.0
NM_182694	1.2838335	284.0712	6.96372100802
NM_010193	63.911365	291.2685	2.17075134773
NM_182698	0.0	0.0	0.0
NM_026542	31.225475	294.7479	3.19809439552
NM_026543	2.931178	14.86154	2.01249925517
NM_026546	3.6422655	2.169259	-0.550683470229
NM_026547	1.558707	5.870349	1.42496843449
NM_026545	33.844565	184.7119	2.41406071341
NM_153095	0.0	0.0	0.0
NM_026549	6.20106	24.55151	1.82712735883
NM_025895	18.213135	121.29885	2.67024599066
NM_025894	29.87755	40.79623	0.436814532233
NM_025897	0.638385	0.078588455	-0.603129915404
NM_025896	0.0	0.0	0.0
NM_025891	14.815595	0.4542869	-3.44296401702
NM_025890	0.10285142	0.03121736	-0.0968899830736
NM_025893	0.0	0.0	0.0
NM_025892	6.7259985	46.40257	2.61717197649
NM_025899	40.481665	73.0828	0.83666482456
NM_025898	30.627835	53.96004	0.7971882508
NM_198326	18.92784	8.766132	-1.02892616056
NM_198322	3.16703	0.53505555	-1.44072862234
NM_001034885	0.48763955	0.7223597	0.211361459954
NM_001034880	0.04255322	1.4436295	1.22890453026
NM_001034881	0.51959785	0.0	-0.603689575923
NM_001034882	1.7501965	49.93419	4.21102779537
NR_037246	0.0	0.0	0.0
NR_037247	0.0	0.0	0.0
NM_181586	2.392113	0.250829	-1.43929965748
NM_181584	2.5145185	0.109805795	-1.66301980777
NM_181585	16.0673	152.73385	3.17112810973
NM_181582	0.0	0.0	0.0
NM_181588	2.61737	0.4564671	-1.31246805759
NM_181589	25.533595	115.253705	2.1313846329
NM_001205011	0.0	0.0	0.0
NM_001101656	0.0	0.0	0.0
NM_001101657	0.0	0.0	0.0
NM_001135100	0.0	0.0	0.0
NM_030181	0.03014909	0.3756984	0.417311067855
NM_030180	26.845505	25.129775	-0.0917497554173
NM_030185	2.961327	0.641591	-1.27088907136
NM_030184	1.9753665	14.14136	2.34735550139
NM_030187	2.6899855	90.46722	4.63156775106
NR_015556	6.866149	3.1832785	-0.911023465968
NM_030188	2.691795	51.886415	3.84050283347
NR_015554	0.0602982	0.109805795	0.0658371735788
NR_015555	4.7027375	87.993205	3.9639686532
NR_015552	0.02127661	0.0	-0.0303736691811
NR_015553	0.16668125	0.0	-0.222410454912
NR_015551	2.723753	6.8489885	1.07574936495
NM_001110250_9	0.0	0.0	0.0
NM_001110250_8	0.0	0.0	0.0
NM_028320	57.23378	33.589875	-0.751506468125
NM_001110250_2	0.0	0.0	0.0
NM_001110250_1	0.0	0.0	0.0
NM_001110250_7	0.0	0.0	0.0
NM_028325	0.9025767	1.00658645	0.0767886979097
NM_001110250_5	0.0	0.0	0.0
NM_001110250_4	0.0	0.0	0.0
NM_025806	9.423134	2.63861	-1.51832979746
NM_025807	5.617632	1.9970185	-1.14278707768
NM_001141931	0.0	0.0	0.0
NM_175552	19.033965	4.4299905	-1.88342639971
NM_175550	29.85989	11.704225	-1.28042455056
NM_175551	25.394465	42.82942	0.731664163891
NM_175556	0.0514257	0.0	-0.0723469042505
NM_175557	2.766306	5.4127925	0.76780250741
NM_175554	20.48121	5.1394665	-1.8068900596
NM_175558	0.0	0.0	0.0
NM_175088	21.57157	0.1571769	-4.28582543672
NM_175089	13.976935	26.88518	0.896756174337
NM_024257	2.060473	2.799057	0.311886717457
NM_147094	0.0	0.0	0.0
NM_175086	0.40253315	1.430746	0.793364276805
NM_175087	0.02127661	0.047371095	0.0363990262491
NM_001102677	0.0	0.03121736	0.0443484560262
NM_147095	0.0	0.0	0.0
NM_001102670	0.0	0.0	0.0
NM_147092	0.0	0.0	0.0
NM_024253	0.04255322	0.0624347	0.0272531402948
NM_001102678	0.0	0.0	0.0
NM_147093	0.41493725	0.0624347	-0.413363901281
NM_001204820	0.0	0.0	0.0
NR_026853	0.31208585	0.03121736	-0.3475136628
NM_178401	0.0	0.0	0.0
NR_040392	0.0	0.8428685	0.881953129478
NR_040393	0.0	0.0	0.0
NR_040390	0.10285142	4.5332555	2.32689010316
NR_040391	0.02127661	0.0	-0.0303736691811
NR_040396	0.0	0.0	0.0
NR_040397	0.0	0.0	0.0
NR_040394	0.0	0.0	0.0
NR_040395	0.0	0.0	0.0
NR_040398	0.5834277	1.459783	0.635480053043
NR_040399	0.0904473	3.438468	2.02514174794
NM_007611	14.930765	1.14978985	-2.88954800418
NM_001039593	0.5355336	51.743115	5.10217079275
NM_001039595	0.0	0.0	0.0
NM_001039594	0.0	0.0	0.0
NM_001159583	0.0514257	0.4693505	0.482831674282
NM_001159582	0.0	0.0	0.0
NM_001159581	0.0	0.0	0.0
NM_001159580	0.0	0.0	0.0
NM_001159589	0.0	0.0	0.0
NM_001168289	0.0	0.0	0.0
NM_001104530	0.0	0.0	0.0
NM_001104531	0.0	0.0	0.0
NM_001104537	0.0	0.0	0.0
NM_001104539	0.0	0.3305075	0.411976642778
NM_001110223	0.0	0.0	0.0
NM_001110222	0.0	0.0	0.0
NM_001110224	0.0	0.0	0.0
NM_001110227	0.2358519	0.172240545	-0.0762372235832
NM_001110229	0.10285142	0.0	-0.1412384391
NM_001110228	0.0	0.0	0.0
NM_013831	0.71108735	0.6760787	-0.0298235183018
NM_001270506_2	0.0	0.0	0.0
NM_001270506_1	0.0	0.0	0.0
NM_001109661	14.62393	4.508579	-1.50400527817
NR_002871	0.0514257	0.17333066	0.158262736838
NR_002870	113.23507	0.37678855	-6.37455480932
NR_002873	0.0	0.204548	0.268491884637
NR_002872	0.0	0.0	0.0
NR_002875	0.17555375	41.79310095	5.18596581574
NR_002874	0.10285142	0.0	-0.1412384391
NR_002879	0.0	0.0	0.0
NR_002878	0.0	0.0	0.0
NM_001190302	3.041093	0.39403235	-1.53548151261
NM_001276679	0.0	0.0	0.0
NM_001276677	0.0	0.0	0.0
NM_001276676	0.0	0.0	0.0
NM_173038	33.42067	84.39617	1.31089618695
NM_173033	14.216145	2.5622015	-2.09476186777
NM_173032	0.03014909	0.0	-0.0428531489019
NM_173031	0.02127661	0.0	-0.0303736691811
NM_173030	2.149198	0.203457895	-1.38779879953
NM_173037	10.366455	3.1909095	-1.4394471
NM_173036	0.8174704	0.0	-0.861931868067
NM_173034	0.0	0.0	0.0
NM_001253870	0.0	0.0	0.0
NM_013838	2.1367935	0.0947422	-1.51869938677
NM_001164320	1.053322	1.554525	0.315095167572
NM_001195265	2.2910705	0.89351015	-0.797493776944
NM_001164327	0.0602982	0.1421133	0.107235708362
NM_001195268	0.0	0.0	0.0
NM_010606	0.03014909	6.507778	2.86553284237
NM_001164231	11.905605	5.1104295	-1.07865207965
NM_001164230	0.0	0.0	0.0
NM_001164233	0.0	0.0	0.0
NM_001097978	0.0	0.0	0.0
NM_013839	0.04255322	0.0	-0.0601210318909
NM_001164237	7.1798705	6.799437	-0.0687080160259
NM_001164236	0.0	0.0	0.0
NM_001276494	0.0	0.0	0.0
NM_001161609	0.0	0.0	0.0
NM_001161608	0.0	0.0	0.0
NM_001011751	0.0	0.0	0.0
NM_001011750	0.0	0.0	0.0
NM_001011753	0.0	0.0	0.0
NM_001011752	0.0	0.0	0.0
NM_001011755	0.0	0.0	0.0
NM_001011754	0.0	0.0624347	0.0873741721856
NM_001011757	0.0	0.0	0.0
NM_001011756	0.0	0.0	0.0
NM_001011759	0.0	0.0	0.0
NM_001011758	0.0	0.0	0.0
NM_001167768	0.21810695	0.141023145	-0.0943127515136
NM_182840	161.4841	13.891625	-3.44772545206
NM_016749	0.0	0.0	0.0
NM_016748	27.08781	3.568788	-2.62006073669
NM_016747	0.0	0.0	0.0
NR_040446	2.6209015	5.02203	0.733900963698
NM_016745	0.0	0.0	0.0
NM_016744	0.02127661	0.12595956	0.140781343286
NM_016743	7.147912	27.81407	1.82227115225
NM_016742	59.067535	48.582625	-0.276750808487
NM_016741	3.1510945	0.3606348	-1.60921188189
NM_016740	17.363885	0.409096	-3.70402949344
NM_029510	0.0	0.0	0.0
NM_029512	0.0514257	0.0	-0.0723469042505
NM_029519	41.962245	4.2793545	-3.02463593461
NM_145078	7.0574645	10.289634	0.486600883855
NM_001162913	0.0	0.0	0.0
NM_145079	0.67206575	0.31435385	-0.347277849144
NM_001271692	0.0	0.0	0.0
NM_001162911	0.21810695	0.03121736	-0.240292351652
NM_011917	48.768185	27.032545	-0.82812104546
NM_011916	21.12123	10.060014	-1.00007839377
NM_011915	0.6685341	0.0624347	-0.65120699914
NM_011914	17.696895	33.080585	0.866151398796
NM_011913	1.3866845	58.840855	4.6480510167
NM_011912	0.13300052	0.250829	0.14273604981
NM_011911	0.0	0.0	0.0
NM_011910	0.0	0.0	0.0
NM_011919	25.857735	49.281305	0.904684451185
NM_011918	0.0	0.0	0.0
NM_001012310	1.8583885	1.146519	-0.413203071815
NM_001012311	0.0	0.0	0.0
NM_025700	9.1111355	0.4069158	-2.84533712879
NM_025703	0.0	0.0	0.0
NM_001040434	0.7873213	0.0	-0.837799005532
NM_001040435	24.69295	65.745235	1.37729229886
NM_001168492	0.0	0.0	0.0
NM_001166493	0.3174267	0.047371095	-0.330949998889
NM_001003717	0.0	0.0	0.0
NM_001166497	3.5199465	0.86556285	-1.27669473165
NM_001166495	0.0	0.0	0.0
NM_001166494	0.02127661	6.740075	2.92197387672
NM_001003719	0.0	0.0	0.0
NM_001045484	0.0	0.0	0.0
NM_001045486	17.79277	20.1121	0.167892357779
NM_177834	0.02127661	1.22292745	1.12208719451
NM_001045481	0.15427715	0.0	-0.206989666725
NM_001045482	0.0	0.0	0.0
NM_001045483	0.73589555	1.03453325	0.229017715837
NM_001045489	0.0	0.0	0.0
NM_177839	4.3977155	0.12595956	-2.26119392552
NM_177838	0.3990015	0.03121736	-0.440049053325
NM_001081079	7.0788285	0.31544391	-2.61859637101
NM_001081078	1.092344	1.395168	0.195006788891
NM_001160268	0.0514257	0.39294225	0.405788542227
NM_001081075	4.3852245	3.2101355	-0.355139823219
NM_001081074	0.02127661	6.867125	2.94546283745
NM_001081077	8.586109	5.0790145	-0.657107884403
NM_001160265	0.0	0.0	0.0
NM_001160262	0.2730643	0.047371095	-0.281532593368
NM_001081070	0.94340775	0.0	-0.958588627216
NM_001081073	8.1691915	17.31721	0.998333341081
NM_001160261	0.0	0.0	0.0
NM_009288	19.340885	106.7473	2.40519736273
NM_009289	0.02127661	0.0	-0.0303736691811
NM_009286	0.0	0.0	0.0
NM_009287	33.22944	178.30565	2.38911135398
NM_009284	20.60525	0.7697308	-3.60978009615
NM_009285	16.3084	0.5802464	-3.45325093383
NM_009282	60.338965	31.97024	-0.895639434722
NM_009283	0.15780874	0.0	-0.211396952254
NM_009280	0.0	0.0	0.0
NM_009281	8.8948345	9.5037505	0.0861570705928
NM_001163511	0.02127661	0.03121736	0.0139747868451
NM_001163510	0.02127661	0.0	-0.0303736691811
NM_001163513	0.08510645	0.0	-0.117836579401
NM_001163512	0.02127661	0.03121736	0.0139747868451
NM_001163515	0.0	0.0	0.0
NM_001163514	0.5780868	0.50274805	-0.0705734125518
NM_001163517	0.0	0.18730415	0.247689555442
NM_001163516	0.0514257	0.047371095	-0.00557420882032
NM_001163518	0.13300052	0.203457895	0.0870371442857
NM_001190912	0.02127661	0.0	-0.0303736691811
NM_001190911	0.0	0.0	0.0
NM_008889	6.2436995	8.9082455	0.451902916881
NM_008888	0.02127661	0.03121736	0.0139747868451
NM_008883	23.887885	0.36281501	-4.19078198616
NM_008882	12.79759	37.01893	1.46230163345
NM_008881	302.99465	10.4900235	-4.72559228014
NM_008880	0.0	0.0	0.0
NM_008887	0.20923445	0.0	-0.274093985746
NM_008886	9.8309235	3.2673175	-1.34375489969
NM_008885	65.37903	0.6760787	-5.30756575015
NM_008884	0.0	0.0	0.0
NM_010741	0.0	0.0	0.0
NM_010740	45.13651	4.8209505	-2.98658222096
NM_010743	0.03014909	0.0	-0.0428531489019
NM_010742	0.02127661	0.078588455	0.0787708275369
NM_010745	0.78378965	0.03121736	-0.790597042195
NM_010744	16.49481	8.2397965	-0.920994013707
NM_010747	0.0	0.0	0.0
NM_010746	0.02127661	0.0	-0.0303736691811
NM_010749	35.895995	16.977285	-1.03728906675
NM_010748	13.39876	14.738855	0.128386014509
NM_001048192	5.1318015	211.4301	5.11453339663
NM_001104531_1	0.0	0.0	0.0
NM_001159955	0.0	0.0	0.0
NM_001159956	0.0	0.0	0.0
NM_010297	0.06382985	0.047371095	-0.0224947277859
NM_010296	89.48415	0.31435385	-6.10523946412
NM_010295	20.46863	29.61982	0.512235671979
NM_010294	1.03557745	893.6704	8.77977436122
NM_010293	0.8174704	498.88175	8.10351117886
NM_010292	0.17908534	0.6760787	0.507421750461
NM_010291	1.425706	0.0	-1.27840470378
NM_010290	0.0	0.047371095	0.0667726954302
NM_010299	87.15002	149.1725	0.768587844781
NM_010298	1.9222185	0.1894844	-1.29672770426
NM_001177796	0.0	0.0	0.0
NM_001177797	0.0	0.0	0.0
NM_001177794	0.0	0.0	0.0
NM_001177795	0.0	0.03121736	0.0443484560262
NM_001177792	0.0	0.0	0.0
NM_029444	3.3142435	6.2115605	0.741203870237
NM_001177790	0.0	0.0	0.0
NM_001177791	0.0	0.0	0.0
NM_001077713	2.826604	0.7396035	-1.13730609342
NM_001077712	0.5231295	0.047371095	-0.540265912886
NM_001177798	0.02127661	0.97100855	0.948560365453
NM_001177799	0.0	0.0	0.0
NM_001160370	0.0602982	0.141023145	0.105857988396
NM_001160371	0.0	0.0	0.0
NM_027967	2.0658135	139.90035	5.52226144768
NM_027966	0.07270231	19.958595	4.2882203377
NM_027965	0.0	0.0	0.0
NM_027964	0.20923445	113.63199	6.56677191282
NM_027963	0.65078915	109.71958	6.06761070399
NM_027961	0.16314957	14.83974	3.76744012387
NM_027960	2.3549005	209.8814	5.97401806358
NM_027968	0.390129	0.5791563	0.183935204613
NM_023402	26.5087	15.607885	-0.728019603691
NM_053259	0.0514257	0.0	-0.0723469042505
NM_053256	0.10285142	0.3756984	0.318925777657
NM_053257	0.0	0.0	0.0
NM_053254	7.589467	1.18953005	-1.9719473609
NM_023403	66.4625	238.34105	1.82691017113
NM_053252	0.0	0.0	0.0
NM_053253	0.35463905	265.68865	7.62110412648
NM_053250	0.09397894	0.0624347	-0.0422107931386
NM_053251	0.0	0.0	0.0
NM_177589	3.184688	142.278185	5.09755509374
NM_177588	3.159967	46.21675	3.50465475313
NM_177587	0.0	0.0	0.0
NM_177586	23.138975	23.497055	0.0212439039432
NM_001033528	30.540575	4.3837095	-2.55053649073
NM_177584	0.0	0.0	0.0
NM_177583	6.4157215	1.7612535	-1.42526372181
NM_177582	0.12412805	0.0947422	-0.0382152123727
NM_177580	0.390129	0.18730415	-0.227529211697
NM_183194	0.02127661	0.12595956	0.140781343286
NM_011166	0.0	0.0	0.0
NM_011167	0.0	0.0	0.0
NM_011164	0.0	0.0	0.0
NM_011165	0.0	0.0	0.0
NM_011162	0.09397894	0.0	-0.129584965324
NM_011163	18.98995	7.958644	-1.1579225791
NM_011160	0.22344777	0.0	-0.290952512884
NM_011161	2.9046475	3.7	0.267468444775
NM_011168	0.0	0.0	0.0
NM_011169	66.51711	0.58242665	-5.41504261902
NM_144828	6.0698685	0.6760787	-2.07659348893
NM_144829	7.3768745	6.749688	-0.112273830515
NM_144826	32.27664	3.943396	-2.75093538341
NM_144827	1.3263865	262.67925	6.82454943142
NM_144824	5.7453785	4.4762715	-0.300705425038
NM_144825	99.939675	81.397125	-0.292827441754
NM_144822	23.13769	7.6414135	-1.48194839297
NM_144823	0.0	0.0	0.0
NM_144820	2.016197	10.9677	1.98834335104
NM_144821	0.09397894	0.501658	0.45697131365
NM_177055	0.65785245	0.0947422	-0.598724441028
NM_177054	0.0	0.0	0.0
NM_177056	2.635115	0.54902905	-1.23063680554
NR_035516	0.0	0.0	0.0
NR_035517	0.0	0.0	0.0
NM_177059	2.6190925	0.03121736	-1.81127952584
NM_009709	0.0	0.0	0.0
NM_009708	27.31006	1.3036965	-3.61929224001
NM_009703	17.88882	1.225108	-3.08558531127
NM_009702	34.099625	32.485475	-0.0679201838468
NM_009701	2.2413675	0.18839425	-1.44758907003
NM_009700	0.07270231	0.0947422	0.0293414072314
NM_009707	0.590491	0.0	-0.669472208223
NM_009706	89.21763	217.38615	1.27540007142
NM_009705	0.39366065	3.553724	1.70816753844
NM_009704	0.08157481	0.0	-0.113133456593
NM_001164172	0.0	0.0	0.0
NM_001164173	0.0	0.0	0.0
NM_001164170	0.0	0.0	0.0
NM_001164171	0.0	0.0	0.0
NM_001164177	0.0	0.0	0.0
NM_001205314	0.0	0.0	0.0
NM_001205312	0.06382985	0.0947422	0.0413237474592
NM_001205313	0.13300052	0.047371095	-0.113375827865
NM_001205311	0.0	0.0	0.0
NM_001002241	0.0	0.61255385	0.689347339036
NM_001002240	0.0	0.0	0.0
NM_001167159_1	0.0	0.0	0.0
NM_027287	0.4202781	5.568879	2.2094737443
NM_025931	5.4917815	16.97451	1.46926609447
NM_001017419	0.0	0.0	0.0
NM_008078	0.08157481	0.0947422	0.0174577140825
NM_008079	7.97081	15.378265	0.868472374764
NM_008072	0.5231295	0.078588455	-0.497894111598
NM_008073	0.0	0.0	0.0
NM_008070	12.95566	0.31544391	-3.40722871588
NM_008071	0.07270231	0.0	-0.101249763444
NM_008076	0.12412805	0.109805795	-0.0184991417008
NM_008077	0.7571722	0.3617249	-0.367820305086
NM_008074	0.03014909	0.0	-0.0428531489019
NM_008075	0.09397894	0.03121736	-0.085236509298
NM_001170884	0.0	0.89896055	0.925209934497
NM_001127233	0.37591565	0.0624347	-0.373017856679
NM_001206661	0.67387495	0.09365205	-0.614037941012
NM_025618	0.0	0.0	0.0
NM_025617	13.54227	24.42882	0.806212029966
NM_025616	11.22829	4.4179995	-1.17439050646
NM_025615	15.501875	14.943405	-0.0496701821473
NM_025614	4.0447985	6.303032	0.533698905935
NM_025613	148.6399	4.426918	-4.78521798675
NM_025611	81.956965	2.17361985	-4.70816188244
NM_025610	7.383851	1003.5508	6.90472173033
NM_023617	1.0816623	10.098864	2.41460407032
NM_023612	0.3457666	0.047371095	-0.361655525647
NM_019769	23.01864	13.61939	-0.716271348574
NM_001007596	0.03014909	0.0	-0.0428531489019
NM_001271843	0.0	0.0	0.0
NM_001101038	0.0	0.047371095	0.0667726954302
NM_146536	0.0	0.0	0.0
NM_146537	0.0	0.0	0.0
NM_146534	0.0	0.078588455	0.109144496718
NM_146535	0.0	0.0	0.0
NM_146532	0.0	0.0	0.0
NM_146533	0.0	0.0	0.0
NM_146530	0.0	0.0	0.0
NM_146531	0.0	0.0	0.0
NM_146538	0.0	0.0624347	0.0873741721856
NM_183309	0.0602982	0.409096	0.410299836289
NR_027658	0.0	0.03121736	0.0443484560262
NR_027659	0.0	0.0	0.0
NR_027656	0.0	0.0	0.0
NR_000003	0.2057028	0.0624347	-0.182500161415
NR_027651	0.0	0.0	0.0
NR_027652	8.848839	0.0	-3.29995366694
NM_001163256	0.0	0.0	0.0
NM_031258	1.1260245	0.28422655	-0.727258492087
NR_045835	1.3104505	0.65883485	-0.478003919116
NR_045836	0.0	0.03121736	0.0443484560262
NR_045837	0.0	0.0624347	0.0873741721856
NR_045831	0.0	1.333823	1.22269514943
NR_045832	0.0	0.0	0.0
NR_045833	0.0	0.0	0.0
NR_045838	0.11525554	0.0	-0.157374314676
NM_001253885	0.0	0.0	0.0
NM_001253887	0.0	0.0	0.0
NM_001253886	0.0	0.0	0.0
NM_021507	0.0	0.31544391	0.395549733878
NM_026734	3.6901595	0.97209875	-1.24990519144
NM_026737	17.158005	14.8111	-0.199667962553
NM_021504	14.295995	156.8448	3.36728087169
NM_026731	6.7633845	0.4693505	-2.40150716368
NM_026730	2.243177	0.0	-1.69740776263
NM_021501	8.8539195	75.193495	2.95089824231
NM_026732	7.894576	2.5890585	-1.30932039597
NM_026739	3.1687525	115.12951	4.79997509442
NM_026738	7.552341	2.117528	-1.45591685988
NM_021509	4.809381	0.50274805	-1.95078130208
NM_021508	0.886641	0.0	-0.915819925433
NM_207624	8.0135365	7.7294175	-0.0462078764026
NM_207625	1.0409179	0.2519191	-0.705076811057
NM_207626	0.0	0.0	0.0
NM_207620	0.0	0.0	0.0
NM_207621	0.0	0.0	0.0
NM_207622	0.0	0.0	0.0
NM_207623	0.73942725	2.099194	0.833280725237
NM_001199004	0.3298308	1.47157625	0.894188718191
NM_001199003	0.0	0.0	0.0
NM_001243943	0.0	0.59749025	0.675807125964
NM_001199009	0.03014909	0.0624347	0.0445210232838
NM_053119	31.115735	1.7784972	-3.53090362277
NM_053118	0.0	0.0	0.0
NM_029751	5.713507	3.411611	-0.605761013113
NM_029756	4.615822	30.892995	2.50567047064
NM_030688	0.4415547	0.0	-0.527625581142
NM_030689	0.41846885	0.0	-0.504334468946
NM_030686	0.40606475	0.172240545	-0.262394390097
NM_053110	0.61883085	0.1571769	-0.484342818721
NM_029758	0.03014909	0.0	-0.0428531489019
